id,question,choices,answerKey,choices_dic,subject,gen_init_answer,disc_answer,gen_answer,disc_init_answer,disc_final_policy_consensus,disc_init_policy,gen_init_policy,gen_final_policy_consensus
Mercury_7250058,"According to cell classification, prokaryotic cells are separated from eukaryotic cells. Which feature is often used to distinguish prokaryotic cells from eukaryotic cells?",['life processes' 'size differences' 'plasma membranes' 'energy molecules'],B,"{'text': array(['life processes', 'size differences', 'plasma membranes',
       'energy molecules'], dtype=object), 'label': array(['A', 'B', 'C', 'D'], dtype=object)}",science,B,B,B,B,"{'A': {'correct': np.float32(0.24649732), 'incorrect': np.float32(0.25312352)}, 'B': {'correct': np.float32(0.26007846), 'incorrect': np.float32(0.2535491)}, 'C': {'correct': np.float32(0.24690805), 'incorrect': np.float32(0.24582146)}, 'D': {'correct': np.float32(0.24651618), 'incorrect': np.float32(0.24750589)}}","{'A': {'correct': np.float32(0.99995995), 'incorrect': np.float32(4.0063693e-05)}, 'B': {'correct': np.float32(0.99999964), 'incorrect': np.float32(3.059022e-07)}, 'C': {'correct': np.float32(0.99999857), 'incorrect': np.float32(1.3709572e-06)}, 'D': {'correct': np.float32(0.9999958), 'incorrect': np.float32(4.2228335e-06)}}","{'correct': {'A': np.float32(2.9006972e-06), 'B': np.float32(0.9994406), 'C': np.float32(0.000552775), 'D': np.float32(3.7245686e-06)}, 'incorrect': {'A': np.float32(0.00015090957), 'B': np.float32(0.9523433), 'C': np.float32(0.047414377), 'D': np.float32(9.1531285e-05)}}","{'correct': {'A': np.float32(0.23853159), 'B': np.float32(0.2710799), 'C': np.float32(0.25126505), 'D': np.float32(0.23912343)}, 'incorrect': {'A': np.float32(0.24140608), 'B': np.float32(0.26325342), 'C': np.float32(0.25529984), 'D': np.float32(0.24004066)}}"
Mercury_7012740,Which statement best describes the effect of the Sun on the oceans?,"['The Sun influences the formation of waves.'
 'The Sun creates water particles.'
 ""The Sun's rays cause organisms to come to the surface.""
 'The Sun provides minerals.']",A,"{'text': array(['The Sun influences the formation of waves.',
       'The Sun creates water particles.',
       ""The Sun's rays cause organisms to come to the surface."",
       'The Sun provides minerals.'], dtype=object), 'label': array(['A', 'B', 'C', 'D'], dtype=object)}",science,A,A,A,A,"{'A': {'correct': np.float32(0.27233025), 'incorrect': np.float32(0.24321663)}, 'B': {'correct': np.float32(0.23389325), 'incorrect': np.float32(0.25847632)}, 'C': {'correct': np.float32(0.25765118), 'incorrect': np.float32(0.23991273)}, 'D': {'correct': np.float32(0.23612528), 'incorrect': np.float32(0.25839433)}}","{'A': {'correct': np.float32(0.99998856), 'incorrect': np.float32(1.1478769e-05)}, 'B': {'correct': np.float32(6.605214e-05), 'incorrect': np.float32(0.99993396)}, 'C': {'correct': np.float32(0.99937373), 'incorrect': np.float32(0.0006263342)}, 'D': {'correct': np.float32(0.00017952798), 'incorrect': np.float32(0.99982053)}}","{'correct': {'A': np.float32(1.0), 'B': np.float32(4.6911644e-08), 'C': np.float32(3.2241868e-08), 'D': np.float32(1.186112e-08)}, 'incorrect': {'A': np.float32(0.99998367), 'B': np.float32(6.144112e-06), 'C': np.float32(7.889195e-06), 'D': np.float32(2.2602926e-06)}}","{'correct': {'A': np.float32(0.29123217), 'B': np.float32(0.2333949), 'C': np.float32(0.24506475), 'D': np.float32(0.23030818)}, 'incorrect': {'A': np.float32(0.26663312), 'B': np.float32(0.24927676), 'C': np.float32(0.23727183), 'D': np.float32(0.24681827)}}"
Mercury_LBS10610,"The morning temperature in a city is 41°F. If a sunny, mild day is forecast, which temperature is most likely for 2:00 p.m.?",['32° F' '41° F' '78° F' '98° F'],C,"{'text': array(['32° F', '41° F', '78° F', '98° F'], dtype=object), 'label': array(['A', 'B', 'C', 'D'], dtype=object)}",science,B,B,B,C,"{'A': {'correct': np.float32(0.24194096), 'incorrect': np.float32(0.25268286)}, 'B': {'correct': np.float32(0.26294705), 'incorrect': np.float32(0.24970435)}, 'C': {'correct': np.float32(0.25044942), 'incorrect': np.float32(0.24547105)}, 'D': {'correct': np.float32(0.24466261), 'incorrect': np.float32(0.25214177)}}","{'A': {'correct': np.float32(0.03308598), 'incorrect': np.float32(0.96691406)}, 'B': {'correct': np.float32(0.6791787), 'incorrect': np.float32(0.32082132)}, 'C': {'correct': np.float32(0.99966466), 'incorrect': np.float32(0.00033535014)}, 'D': {'correct': np.float32(0.11920291), 'incorrect': np.float32(0.880797)}}","{'correct': {'A': np.float32(0.00023050087), 'B': np.float32(0.9997441), 'C': np.float32(2.4294613e-05), 'D': np.float32(1.0674308e-06)}, 'incorrect': {'A': np.float32(0.0011677037), 'B': np.float32(0.0014993612), 'C': np.float32(0.99728763), 'D': np.float32(4.527679e-05)}}","{'correct': {'A': np.float32(0.24364589), 'B': np.float32(0.2740342), 'C': np.float32(0.25022718), 'D': np.float32(0.23209274)}, 'incorrect': {'A': np.float32(0.25297624), 'B': np.float32(0.24553011), 'C': np.float32(0.25758225), 'D': np.float32(0.2439114)}}"
Mercury_SC_407400,A class plans an investigation to see which brand of light bulb lasts the longest. Which of these steps should come first?,"['Repeat the investigation.' 'Write a report of the results.'
 'Make a table for recording data.'
 'Make daily observations of the light bulbs.']",C,"{'text': array(['Repeat the investigation.', 'Write a report of the results.',
       'Make a table for recording data.',
       'Make daily observations of the light bulbs.'], dtype=object), 'label': array(['A', 'B', 'C', 'D'], dtype=object)}",science,D,D,D,C,"{'A': {'correct': np.float32(0.2477792), 'incorrect': np.float32(0.27516097)}, 'B': {'correct': np.float32(0.23982747), 'incorrect': np.float32(0.26330832)}, 'C': {'correct': np.float32(0.24948998), 'incorrect': np.float32(0.23054284)}, 'D': {'correct': np.float32(0.26290333), 'incorrect': np.float32(0.23098782)}}","{'A': {'correct': np.float32(0.5621765), 'incorrect': np.float32(0.43782353)}, 'B': {'correct': np.float32(0.025957355), 'incorrect': np.float32(0.9740426)}, 'C': {'correct': np.float32(0.9999982), 'incorrect': np.float32(1.7603431e-06)}, 'D': {'correct': np.float32(0.999998), 'incorrect': np.float32(1.9947297e-06)}}","{'correct': {'A': np.float32(4.5388613e-05), 'B': np.float32(5.0422193e-07), 'C': np.float32(0.00020341764), 'D': np.float32(0.9997507)}, 'incorrect': {'A': np.float32(0.99981827), 'B': np.float32(4.539168e-05), 'C': np.float32(1.3004934e-05), 'D': np.float32(0.00012338738)}}","{'correct': {'A': np.float32(0.24400716), 'B': np.float32(0.22703655), 'C': np.float32(0.25313503), 'D': np.float32(0.27582124)}, 'incorrect': {'A': np.float32(0.2710525), 'B': np.float32(0.25173357), 'C': np.float32(0.23594382), 'D': np.float32(0.24127012)}}"
Mercury_7212993,Which of these gases is the most abundant greenhouse gas in the lower atmosphere of Earth?,['ozone' 'methane' 'water vapor' 'carbon dioxide'],C,"{'text': array(['ozone', 'methane', 'water vapor', 'carbon dioxide'], dtype=object), 'label': array(['A', 'B', 'C', 'D'], dtype=object)}",science,D,D,D,D,"{'A': {'correct': np.float32(0.23040543), 'incorrect': np.float32(0.26621422)}, 'B': {'correct': np.float32(0.2524734), 'incorrect': np.float32(0.23711908)}, 'C': {'correct': np.float32(0.25057882), 'incorrect': np.float32(0.2639832)}, 'D': {'correct': np.float32(0.26654235), 'incorrect': np.float32(0.23268355)}}","{'A': {'correct': np.float32(0.00012339458), 'incorrect': np.float32(0.9998766)}, 'B': {'correct': np.float32(0.99999106), 'incorrect': np.float32(8.939696e-06)}, 'C': {'correct': np.float32(0.5312094), 'incorrect': np.float32(0.46879065)}, 'D': {'correct': np.float32(1.0), 'incorrect': np.float32(7.194133e-09)}}","{'correct': {'A': np.float32(6.825596e-08), 'B': np.float32(9.4224436e-07), 'C': np.float32(1.6373751e-07), 'D': np.float32(0.9999988)}, 'incorrect': {'A': np.float32(4.5354915e-05), 'B': np.float32(0.0009109778), 'C': np.float32(3.5322442e-05), 'D': np.float32(0.9990085)}}","{'correct': {'A': np.float32(0.22922601), 'B': np.float32(0.24789299), 'C': np.float32(0.2379932), 'D': np.float32(0.2848878)}, 'incorrect': {'A': np.float32(0.25035423), 'B': np.float32(0.24453332), 'C': np.float32(0.24318933), 'D': np.float32(0.26192307)}}"
Mercury_SC_413240,At which temperature does water freeze?,"['0 degrees Celsius' '32 degrees Celsius' '100 degrees Celsius'
 '212 degrees Celsius']",A,"{'text': array(['0 degrees Celsius', '32 degrees Celsius', '100 degrees Celsius',
       '212 degrees Celsius'], dtype=object), 'label': array(['A', 'B', 'C', 'D'], dtype=object)}",science,A,A,A,A,"{'A': {'correct': np.float32(0.27119747), 'incorrect': np.float32(0.22612989)}, 'B': {'correct': np.float32(0.25654548), 'incorrect': np.float32(0.26106775)}, 'C': {'correct': np.float32(0.23572904), 'incorrect': np.float32(0.25647247)}, 'D': {'correct': np.float32(0.23652802), 'incorrect': np.float32(0.25632992)}}","{'A': {'correct': np.float32(0.99999714), 'incorrect': np.float32(2.902312e-06)}, 'B': {'correct': np.float32(0.96267307), 'incorrect': np.float32(0.037326884)}, 'C': {'correct': np.float32(0.00023050672), 'incorrect': np.float32(0.9997695)}, 'D': {'correct': np.float32(0.00033535014), 'incorrect': np.float32(0.99966466)}}","{'correct': {'A': np.float32(0.9999999), 'B': np.float32(8.7642476e-08), 'C': np.float32(1.3440408e-08), 'D': np.float32(4.363462e-09)}, 'incorrect': {'A': np.float32(0.01098537), 'B': np.float32(0.9888714), 'C': np.float32(0.00012203642), 'D': np.float32(2.1206752e-05)}}","{'correct': {'A': np.float32(0.29211184), 'B': np.float32(0.2477997), 'C': np.float32(0.23131216), 'D': np.float32(0.22877628)}, 'incorrect': {'A': np.float32(0.24675559), 'B': np.float32(0.25963202), 'C': np.float32(0.248946), 'D': np.float32(0.24466638)}}"
Mercury_7186358,"Fossil bones and teeth of dinosaurs have been researched for the last century. Recent discoveries of fossilized dinosaurs have also revealed details of soft tissues, such as skin. Which is best for a scientist to do when reporting research on dinosaurs now?","['exclude research on teeth or bones'
 'predict what the next discovery will be'
 'analyze new data as it becomes available'
 'delete earlier reports that were missing the new findings']",C,"{'text': array(['exclude research on teeth or bones',
       'predict what the next discovery will be',
       'analyze new data as it becomes available',
       'delete earlier reports that were missing the new findings'],
      dtype=object), 'label': array(['A', 'B', 'C', 'D'], dtype=object)}",science,C,C,C,C,"{'A': {'correct': np.float32(0.24726656), 'incorrect': np.float32(0.25050882)}, 'B': {'correct': np.float32(0.24378853), 'incorrect': np.float32(0.26994655)}, 'C': {'correct': np.float32(0.26147753), 'incorrect': np.float32(0.23910102)}, 'D': {'correct': np.float32(0.2474674), 'incorrect': np.float32(0.24044356)}}","{'A': {'correct': np.float32(0.9995695), 'incorrect': np.float32(0.0004305571)}, 'B': {'correct': np.float32(0.26894143), 'incorrect': np.float32(0.7310586)}, 'C': {'correct': np.float32(1.0), 'incorrect': np.float32(1.7257829e-08)}, 'D': {'correct': np.float32(0.9999931), 'incorrect': np.float32(6.9622565e-06)}}","{'correct': {'A': np.float32(5.6027956e-09), 'B': np.float32(4.363462e-09), 'C': np.float32(0.9999999), 'D': np.float32(7.734421e-08)}, 'incorrect': {'A': np.float32(2.9023006e-06), 'B': np.float32(2.2603137e-06), 'C': np.float32(0.9999931), 'D': np.float32(1.7603342e-06)}}","{'correct': {'A': np.float32(0.238259), 'B': np.float32(0.22912925), 'C': np.float32(0.2880716), 'D': np.float32(0.24454017)}, 'incorrect': {'A': np.float32(0.24018957), 'B': np.float32(0.24903746), 'C': np.float32(0.27208316), 'D': np.float32(0.2386898)}}"
Mercury_7166425,"Molly was making iced tea by putting tea bags in boiling water. She needed to cool the hot tea quickly, so she poured it into a pitcher full of ice. Which best describes the flow of thermal energy?","['from the ice to the tea' 'from the tea to the ice'
 'from the pitcher to the tea' 'from the ice to the pitcher']",B,"{'text': array(['from the ice to the tea', 'from the tea to the ice',
       'from the pitcher to the tea', 'from the ice to the pitcher'],
      dtype=object), 'label': array(['A', 'B', 'C', 'D'], dtype=object)}",science,A,A,A,B,"{'A': {'correct': np.float32(0.26037762), 'incorrect': np.float32(0.25921935)}, 'B': {'correct': np.float32(0.24665405), 'incorrect': np.float32(0.24467842)}, 'C': {'correct': np.float32(0.24655896), 'incorrect': np.float32(0.24889456)}, 'D': {'correct': np.float32(0.24640937), 'incorrect': np.float32(0.24720767)}}","{'A': {'correct': np.float32(0.99999964), 'incorrect': np.float32(3.4663265e-07)}, 'B': {'correct': np.float32(0.99999976), 'incorrect': np.float32(1.855391e-07)}, 'C': {'correct': np.float32(0.9999988), 'incorrect': np.float32(1.2098657e-06)}, 'D': {'correct': np.float32(0.9999994), 'incorrect': np.float32(6.4759485e-07)}}","{'correct': {'A': np.float32(0.9999988), 'B': np.float32(9.4224436e-07), 'C': np.float32(2.6995752e-07), 'D': np.float32(3.653478e-08)}, 'incorrect': {'A': np.float32(0.9984799), 'B': np.float32(0.0015011538), 'C': np.float32(1.6676313e-05), 'D': np.float32(2.2568936e-06)}}","{'correct': {'A': np.float32(0.27993488), 'B': np.float32(0.24359322), 'C': np.float32(0.24059568), 'D': np.float32(0.23587626)}, 'incorrect': {'A': np.float32(0.26957303), 'B': np.float32(0.25230864), 'C': np.float32(0.24145065), 'D': np.float32(0.23666765)}}"
MDSA_2007_8_3,Logging companies cut trees in a forest and send the trees to lumber mills far from the forest. The mills make boards that are used for construction. Some logging companies do not plant tree seedlings after cutting trees. Not planting tree seedlings might affect people who need boards in the future because,"['the price of boards will increase' 'the price of boards will decrease'
 'there will be more boards available'
 'there will be more trees for logging']",A,"{'text': array(['the price of boards will increase',
       'the price of boards will decrease',
       'there will be more boards available',
       'there will be more trees for logging'], dtype=object), 'label': array(['A', 'B', 'C', 'D'], dtype=object)}",science,A,A,A,A,"{'A': {'correct': np.float32(0.2691536), 'incorrect': np.float32(0.23435366)}, 'B': {'correct': np.float32(0.25239116), 'incorrect': np.float32(0.25421035)}, 'C': {'correct': np.float32(0.23924094), 'incorrect': np.float32(0.25574288)}, 'D': {'correct': np.float32(0.23921432), 'incorrect': np.float32(0.2556931)}}","{'A': {'correct': np.float32(0.9999993), 'incorrect': np.float32(7.33821e-07)}, 'B': {'correct': np.float32(0.43782353), 'incorrect': np.float32(0.5621765)}, 'C': {'correct': np.float32(0.0021827165), 'incorrect': np.float32(0.9978173)}, 'D': {'correct': np.float32(0.0021827165), 'incorrect': np.float32(0.9978173)}}","{'correct': {'A': np.float32(0.9999999), 'B': np.float32(6.0235735e-08), 'C': np.float32(1.955568e-08), 'D': np.float32(1.3440408e-08)}, 'incorrect': {'A': np.float32(0.999997), 'B': np.float32(1.9947279e-06), 'C': np.float32(6.475933e-07), 'D': np.float32(3.4663174e-07)}}","{'correct': {'A': np.float32(0.29314974), 'B': np.float32(0.24134244), 'C': np.float32(0.23318616), 'D': np.float32(0.23232166)}, 'incorrect': {'A': np.float32(0.2681309), 'B': np.float32(0.24273351), 'C': np.float32(0.24532485), 'D': np.float32(0.24381073)}}"
Mercury_7094290,"It was once thought that living organisms could come from non-living matter. For example, people believed that flies would develop from rotting meat. This idea was later disproved primarily because of","['the discovery of the atom.' 'better surgical techniques.'
 'continued experimentation.' 'the invention of the microscope.']",C,"{'text': array(['the discovery of the atom.', 'better surgical techniques.',
       'continued experimentation.', 'the invention of the microscope.'],
      dtype=object), 'label': array(['A', 'B', 'C', 'D'], dtype=object)}",science,D,D,D,C,"{'A': {'correct': np.float32(0.24701385), 'incorrect': np.float32(0.24793461)}, 'B': {'correct': np.float32(0.24555025), 'incorrect': np.float32(0.26641008)}, 'C': {'correct': np.float32(0.24743693), 'incorrect': np.float32(0.24703677)}, 'D': {'correct': np.float32(0.25999895), 'incorrect': np.float32(0.23861857)}}","{'A': {'correct': np.float32(0.99979657), 'incorrect': np.float32(0.00020342699)}, 'B': {'correct': np.float32(0.6791787), 'incorrect': np.float32(0.32082132)}, 'C': {'correct': np.float32(0.9999993), 'incorrect': np.float32(7.33821e-07)}, 'D': {'correct': np.float32(0.9999958), 'incorrect': np.float32(4.2228335e-06)}}","{'correct': {'A': np.float32(0.00054500723), 'B': np.float32(2.8599356e-06), 'C': np.float32(0.014055922), 'D': np.float32(0.9853962)}, 'incorrect': {'A': np.float32(0.00033520506), 'B': np.float32(2.258594e-06), 'C': np.float32(0.9992322), 'D': np.float32(0.0004304118)}}","{'correct': {'A': np.float32(0.24716671), 'B': np.float32(0.23091702), 'C': np.float32(0.2552613), 'D': np.float32(0.26665494)}, 'incorrect': {'A': np.float32(0.24674563), 'B': np.float32(0.23915705), 'C': np.float32(0.26703912), 'D': np.float32(0.24705824)}}"
Mercury_7186568,Cells take in food for energy. The part of the cell that aids in digestion of the food is the lysosome. What is the main role of lysosomes in the process of food digestion?,"['building proteins' 'breaking down wastes'
 'controlling the activities of the cell'
 'converting energy from one form into another']",B,"{'text': array(['building proteins', 'breaking down wastes',
       'controlling the activities of the cell',
       'converting energy from one form into another'], dtype=object), 'label': array(['A', 'B', 'C', 'D'], dtype=object)}",science,B,B,B,C,"{'A': {'correct': np.float32(0.2453978), 'incorrect': np.float32(0.26487917)}, 'B': {'correct': np.float32(0.26085964), 'incorrect': np.float32(0.25435203)}, 'C': {'correct': np.float32(0.24685238), 'incorrect': np.float32(0.23977539)}, 'D': {'correct': np.float32(0.24689017), 'incorrect': np.float32(0.24099343)}}","{'A': {'correct': np.float32(0.5926666), 'incorrect': np.float32(0.40733343)}, 'B': {'correct': np.float32(0.99996877), 'incorrect': np.float32(3.120191e-05)}, 'C': {'correct': np.float32(0.99998105), 'incorrect': np.float32(1.8925148e-05)}, 'D': {'correct': np.float32(0.99996877), 'incorrect': np.float32(3.120191e-05)}}","{'correct': {'A': np.float32(2.8453341e-08), 'B': np.float32(0.99999976), 'C': np.float32(4.1399367e-08), 'D': np.float32(6.825602e-08)}, 'incorrect': {'A': np.float32(1.370954e-06), 'B': np.float32(0.9999963), 'C': np.float32(9.42242e-07), 'D': np.float32(1.370954e-06)}}","{'correct': {'A': np.float32(0.23430464), 'B': np.float32(0.28448725), 'C': np.float32(0.24000831), 'D': np.float32(0.24119982)}, 'incorrect': {'A': np.float32(0.24576578), 'B': np.float32(0.27491382), 'C': np.float32(0.23919669), 'D': np.float32(0.24012375)}}"
Mercury_402216,"When an electric current is passed through water (H_{2}O) using a specific apparatus, hydrogen (H_{2}) and oxygen (O_{2}) gases form. How can this reaction be shown in a chemical equation?","['H_{2}O -> H + O + H' '2H_{2}O(l) -> 2H_{2}(g) + O_{2}(g)'
 'H:O:H -> H_{2}O' 'H_{2}O(l) -> 2H(g) + O(g)']",B,"{'text': array(['H_{2}O -> H + O + H', '2H_{2}O(l) -> 2H_{2}(g) + O_{2}(g)',
       'H:O:H -> H_{2}O', 'H_{2}O(l) -> 2H(g) + O(g)'], dtype=object), 'label': array(['A', 'B', 'C', 'D'], dtype=object)}",science,B,B,B,B,"{'A': {'correct': np.float32(0.24647953), 'incorrect': np.float32(0.25425658)}, 'B': {'correct': np.float32(0.26047838), 'incorrect': np.float32(0.24858563)}, 'C': {'correct': np.float32(0.24657112), 'incorrect': np.float32(0.25770122)}, 'D': {'correct': np.float32(0.24647102), 'incorrect': np.float32(0.23945658)}}","{'A': {'correct': np.float32(0.99970406), 'incorrect': np.float32(0.0002959571)}, 'B': {'correct': np.float32(0.9999999), 'incorrect': np.float32(1.44498e-07)}, 'C': {'correct': np.float32(0.9988305), 'incorrect': np.float32(0.0011695102)}, 'D': {'correct': np.float32(0.9999993), 'incorrect': np.float32(7.33821e-07)}}","{'correct': {'A': np.float32(3.2241864e-08), 'B': np.float32(0.9999999), 'C': np.float32(1.1253516e-07), 'D': np.float32(2.8453345e-08)}, 'incorrect': {'A': np.float32(2.7535101e-05), 'B': np.float32(0.999951), 'C': np.float32(1.6700882e-05), 'D': np.float32(4.784883e-06)}}","{'correct': {'A': np.float32(0.23812541), 'B': np.float32(0.28295878), 'C': np.float32(0.24108163), 'D': np.float32(0.23783426)}, 'incorrect': {'A': np.float32(0.24478836), 'B': np.float32(0.2713883), 'C': np.float32(0.24369869), 'D': np.float32(0.24012472)}}"
Mercury_404894,Which is a fact about penguins?,"['Penguins can live in climates with freezing temperatures.'
 'Penguins are fierce competitors.'
 'Penguins are some of the most beautiful birds.'
 'Penguins make great pets.']",A,"{'text': array(['Penguins can live in climates with freezing temperatures.',
       'Penguins are fierce competitors.',
       'Penguins are some of the most beautiful birds.',
       'Penguins make great pets.'], dtype=object), 'label': array(['A', 'B', 'C', 'D'], dtype=object)}",science,A,A,A,A,"{'A': {'correct': np.float32(0.26864126), 'incorrect': np.float32(0.22438394)}, 'B': {'correct': np.float32(0.25429392), 'incorrect': np.float32(0.24038416)}, 'C': {'correct': np.float32(0.2483328), 'incorrect': np.float32(0.26011306)}, 'D': {'correct': np.float32(0.22873206), 'incorrect': np.float32(0.27511886)}}","{'A': {'correct': np.float32(0.99999964), 'incorrect': np.float32(3.059022e-07)}, 'B': {'correct': np.float32(0.99966466), 'incorrect': np.float32(0.00033535014)}, 'C': {'correct': np.float32(0.1066906), 'incorrect': np.float32(0.8933094)}, 'D': {'correct': np.float32(2.753569e-05), 'incorrect': np.float32(0.99997246)}}","{'correct': {'A': np.float32(0.99999964), 'B': np.float32(1.4449797e-07), 'C': np.float32(7.734419e-08), 'D': np.float32(3.6534807e-08)}, 'incorrect': {'A': np.float32(4.785089e-06), 'B': np.float32(1.0676977e-06), 'C': np.float32(1.4449716e-07), 'D': np.float32(0.99999404)}}","{'correct': {'A': np.float32(0.28860852), 'B': np.float32(0.24650183), 'C': np.float32(0.23421404), 'D': np.float32(0.23067562)}, 'incorrect': {'A': np.float32(0.23835316), 'B': np.float32(0.2353291), 'C': np.float32(0.24175267), 'D': np.float32(0.28456503)}}"
MCAS_2002_8_11,"A glass of water at 110°F is placed in a room next to a glass of water that is 50°F. The temperature of the room is 73°F at all times. If the two glasses were left in the room overnight, the temperature for both glasses of water the next day would be approximately",['43°F.' '50°F.' '73°F.' '90°F.'],C,"{'text': array(['43°F.', '50°F.', '73°F.', '90°F.'], dtype=object), 'label': array(['A', 'B', 'C', 'D'], dtype=object)}",science,B,B,B,C,"{'A': {'correct': np.float32(0.24985768), 'incorrect': np.float32(0.2511507)}, 'B': {'correct': np.float32(0.25690782), 'incorrect': np.float32(0.25630784)}, 'C': {'correct': np.float32(0.24677072), 'incorrect': np.float32(0.24610315)}, 'D': {'correct': np.float32(0.24646375), 'incorrect': np.float32(0.2464383)}}","{'A': {'correct': np.float32(0.9995695), 'incorrect': np.float32(0.0004305571)}, 'B': {'correct': np.float32(0.99944717), 'incorrect': np.float32(0.0005527786)}, 'C': {'correct': np.float32(0.99970406), 'incorrect': np.float32(0.0002959571)}, 'D': {'correct': np.float32(0.99961996), 'incorrect': np.float32(0.0003799845)}}","{'correct': {'A': np.float32(0.22226183), 'B': np.float32(0.77577), 'C': np.float32(0.0019229417), 'D': np.float32(4.522325e-05)}, 'incorrect': {'A': np.float32(0.31822324), 'B': np.float32(0.6736786), 'C': np.float32(0.0074838935), 'D': np.float32(0.00061431533)}}","{'correct': {'A': np.float32(0.2573341), 'B': np.float32(0.26077133), 'C': np.float32(0.24542266), 'D': np.float32(0.23647188)}, 'incorrect': {'A': np.float32(0.25572056), 'B': np.float32(0.25779775), 'C': np.float32(0.24624373), 'D': np.float32(0.24023797)}}"
Mercury_SC_405086,"Snow, rain, hail, and fog are all forms of",['gas.' 'water.' 'wind.' 'clouds.'],B,"{'text': array(['gas.', 'water.', 'wind.', 'clouds.'], dtype=object), 'label': array(['A', 'B', 'C', 'D'], dtype=object)}",science,B,B,B,B,"{'A': {'correct': np.float32(0.23752482), 'incorrect': np.float32(0.26231527)}, 'B': {'correct': np.float32(0.26390982), 'incorrect': np.float32(0.24054733)}, 'C': {'correct': np.float32(0.24878682), 'incorrect': np.float32(0.25772488)}, 'D': {'correct': np.float32(0.24977852), 'incorrect': np.float32(0.23941258)}}","{'A': {'correct': np.float32(0.006692851), 'incorrect': np.float32(0.9933072)}, 'B': {'correct': np.float32(0.9999931), 'incorrect': np.float32(6.9622565e-06)}, 'C': {'correct': np.float32(0.6791787), 'incorrect': np.float32(0.32082132)}, 'D': {'correct': np.float32(0.9999417), 'incorrect': np.float32(5.8291265e-05)}}","{'correct': {'A': np.float32(9.4224424e-07), 'B': np.float32(0.9999987), 'C': np.float32(2.1024312e-07), 'D': np.float32(6.825594e-08)}, 'incorrect': {'A': np.float32(0.07569298), 'B': np.float32(0.718155), 'C': np.float32(0.00039720032), 'D': np.float32(0.20575486)}}","{'correct': {'A': np.float32(0.23506308), 'B': np.float32(0.28420177), 'C': np.float32(0.23978278), 'D': np.float32(0.24095239)}, 'incorrect': {'A': np.float32(0.25992846), 'B': np.float32(0.25232774), 'C': np.float32(0.2385537), 'D': np.float32(0.24919008)}}"
Mercury_SC_408324,"Scott filled a tray with juice and put it in a freezer. The next day, Scott opened the freezer. How did the juice most likely change?",['It condensed.' 'It evaporated.' 'It became a gas.' 'It became a solid.'],D,"{'text': array(['It condensed.', 'It evaporated.', 'It became a gas.',
       'It became a solid.'], dtype=object), 'label': array(['A', 'B', 'C', 'D'], dtype=object)}",science,A,A,A,D,"{'A': {'correct': np.float32(0.26135162), 'incorrect': np.float32(0.24933378)}, 'B': {'correct': np.float32(0.247503), 'incorrect': np.float32(0.25195095)}, 'C': {'correct': np.float32(0.24371348), 'incorrect': np.float32(0.26742786)}, 'D': {'correct': np.float32(0.24743195), 'incorrect': np.float32(0.23128743)}}","{'A': {'correct': np.float32(0.99999666), 'incorrect': np.float32(3.288749e-06)}, 'B': {'correct': np.float32(0.9980732), 'incorrect': np.float32(0.0019267346)}, 'C': {'correct': np.float32(0.24508502), 'incorrect': np.float32(0.754915)}, 'D': {'correct': np.float32(0.99999964), 'incorrect': np.float32(3.4663265e-07)}}","{'correct': {'A': np.float32(0.9999993), 'B': np.float32(4.450849e-07), 'C': np.float32(1.2751897e-07), 'D': np.float32(1.637376e-07)}, 'incorrect': {'A': np.float32(0.9999001), 'B': np.float32(5.828884e-05), 'C': np.float32(6.1435985e-06), 'D': np.float32(3.535397e-05)}}","{'correct': {'A': np.float32(0.2824618), 'B': np.float32(0.24394785), 'C': np.float32(0.2320238), 'D': np.float32(0.24156654)}, 'incorrect': {'A': np.float32(0.26782), 'B': np.float32(0.24329324), 'C': np.float32(0.24745992), 'D': np.float32(0.24142683)}}"
