id,question,choices,answerKey,choices_dic,subject,gen_init_answer,disc_answer,gen_answer,disc_init_answer,disc_final_policy_consensus,disc_init_policy,gen_init_policy,gen_final_policy_consensus
Mercury_7250058,"According to cell classification, prokaryotic cells are separated from eukaryotic cells. Which feature is often used to distinguish prokaryotic cells from eukaryotic cells?",['life processes' 'size differences' 'plasma membranes' 'energy molecules'],B,"{'text': array(['life processes', 'size differences', 'plasma membranes',
       'energy molecules'], dtype=object), 'label': array(['A', 'B', 'C', 'D'], dtype=object)}",science,B,B,B,B,"{'A': {'correct': np.float32(0.24664794), 'incorrect': np.float32(0.24765192)}, 'B': {'correct': np.float32(0.26023766), 'incorrect': np.float32(0.2503154)}, 'C': {'correct': np.float32(0.24678262), 'incorrect': np.float32(0.2536323)}, 'D': {'correct': np.float32(0.24633178), 'incorrect': np.float32(0.24840035)}}","{'A': {'correct': np.float32(0.2925953), 'incorrect': np.float32(0.70740473)}, 'B': {'correct': np.float32(0.4668456), 'incorrect': np.float32(0.5331544)}, 'C': {'correct': np.float32(0.2613309), 'incorrect': np.float32(0.73866904)}, 'D': {'correct': np.float32(0.23091976), 'incorrect': np.float32(0.7690802)}}","{'correct': {'A': np.float32(0.0038906757), 'B': np.float32(0.95201695), 'C': np.float32(0.026381036), 'D': np.float32(0.017711388)}, 'incorrect': {'A': np.float32(0.05892571), 'B': np.float32(0.32610357), 'C': np.float32(0.5170567), 'D': np.float32(0.09791405)}}","{'correct': {'A': np.float32(0.24411215), 'B': np.float32(0.26045236), 'C': np.float32(0.24839965), 'D': np.float32(0.24703585)}, 'incorrect': {'A': np.float32(0.24746422), 'B': np.float32(0.24961446), 'C': np.float32(0.25342634), 'D': np.float32(0.249495)}}"
Mercury_7012740,Which statement best describes the effect of the Sun on the oceans?,"['The Sun influences the formation of waves.'
 'The Sun creates water particles.'
 ""The Sun's rays cause organisms to come to the surface.""
 'The Sun provides minerals.']",A,"{'text': array(['The Sun influences the formation of waves.',
       'The Sun creates water particles.',
       ""The Sun's rays cause organisms to come to the surface."",
       'The Sun provides minerals.'], dtype=object), 'label': array(['A', 'B', 'C', 'D'], dtype=object)}",science,A,A,A,A,"{'A': {'correct': np.float32(0.26283365), 'incorrect': np.float32(0.24316755)}, 'B': {'correct': np.float32(0.24439354), 'incorrect': np.float32(0.25443327)}, 'C': {'correct': np.float32(0.24798313), 'incorrect': np.float32(0.24876852)}, 'D': {'correct': np.float32(0.24478965), 'incorrect': np.float32(0.25363067)}}","{'A': {'correct': np.float32(0.891055), 'incorrect': np.float32(0.10894506)}, 'B': {'correct': np.float32(0.11279541), 'incorrect': np.float32(0.8872046)}, 'C': {'correct': np.float32(0.4263216), 'incorrect': np.float32(0.57367843)}, 'D': {'correct': np.float32(0.13296424), 'incorrect': np.float32(0.86703575)}}","{'correct': {'A': np.float32(0.9885805), 'B': np.float32(0.0014405429), 'C': np.float32(0.008687586), 'D': np.float32(0.0012912945)}, 'incorrect': {'A': np.float32(0.015135896), 'B': np.float32(0.46356386), 'C': np.float32(0.115390174), 'D': np.float32(0.4059101)}}","{'correct': {'A': np.float32(0.26806217), 'B': np.float32(0.24122144), 'C': np.float32(0.24950296), 'D': np.float32(0.24121338)}, 'incorrect': {'A': np.float32(0.23835576), 'B': np.float32(0.25661588), 'C': np.float32(0.2490315), 'D': np.float32(0.25599685)}}"
Mercury_LBS10610,"The morning temperature in a city is 41°F. If a sunny, mild day is forecast, which temperature is most likely for 2:00 p.m.?",['32° F' '41° F' '78° F' '98° F'],C,"{'text': array(['32° F', '41° F', '78° F', '98° F'], dtype=object), 'label': array(['A', 'B', 'C', 'D'], dtype=object)}",science,C,C,C,C,"{'A': {'correct': np.float32(0.24595259), 'incorrect': np.float32(0.25063255)}, 'B': {'correct': np.float32(0.2476742), 'incorrect': np.float32(0.2529908)}, 'C': {'correct': np.float32(0.2602601), 'incorrect': np.float32(0.247105)}, 'D': {'correct': np.float32(0.2461131), 'incorrect': np.float32(0.24927156)}}","{'A': {'correct': np.float32(0.27202454), 'incorrect': np.float32(0.7279754)}, 'B': {'correct': np.float32(0.49414092), 'incorrect': np.float32(0.50585914)}, 'C': {'correct': np.float32(0.65665823), 'incorrect': np.float32(0.34334174)}, 'D': {'correct': np.float32(0.22270015), 'incorrect': np.float32(0.7772999)}}","{'correct': {'A': np.float32(0.006867259), 'B': np.float32(0.015966855), 'C': np.float32(0.92798454), 'D': np.float32(0.04918138)}, 'incorrect': {'A': np.float32(0.24380109), 'B': np.float32(0.5081251), 'C': np.float32(0.12452142), 'D': np.float32(0.123552375)}}","{'correct': {'A': np.float32(0.24337734), 'B': np.float32(0.2481848), 'C': np.float32(0.26087236), 'D': np.float32(0.2475655)}, 'incorrect': {'A': np.float32(0.25212148), 'B': np.float32(0.2512608), 'C': np.float32(0.24561822), 'D': np.float32(0.25099945)}}"
Mercury_SC_407400,A class plans an investigation to see which brand of light bulb lasts the longest. Which of these steps should come first?,"['Repeat the investigation.' 'Write a report of the results.'
 'Make a table for recording data.'
 'Make daily observations of the light bulbs.']",C,"{'text': array(['Repeat the investigation.', 'Write a report of the results.',
       'Make a table for recording data.',
       'Make daily observations of the light bulbs.'], dtype=object), 'label': array(['A', 'B', 'C', 'D'], dtype=object)}",science,C,C,C,C,"{'A': {'correct': np.float32(0.24399248), 'incorrect': np.float32(0.25404435)}, 'B': {'correct': np.float32(0.24495476), 'incorrect': np.float32(0.24846078)}, 'C': {'correct': np.float32(0.26117638), 'incorrect': np.float32(0.2464583)}, 'D': {'correct': np.float32(0.24987635), 'incorrect': np.float32(0.2510366)}}","{'A': {'correct': np.float32(0.046378206), 'incorrect': np.float32(0.95362175)}, 'B': {'correct': np.float32(0.0705596), 'incorrect': np.float32(0.92944044)}, 'C': {'correct': np.float32(0.4707366), 'incorrect': np.float32(0.5292634)}, 'D': {'correct': np.float32(0.23510839), 'incorrect': np.float32(0.7648916)}}","{'correct': {'A': np.float32(0.0033703728), 'B': np.float32(0.0018612967), 'C': np.float32(0.8642814), 'D': np.float32(0.13048697)}, 'incorrect': {'A': np.float32(0.52125555), 'B': np.float32(0.08987573), 'C': np.float32(0.054939926), 'D': np.float32(0.33392882)}}","{'correct': {'A': np.float32(0.24248065), 'B': np.float32(0.24137859), 'C': np.float32(0.26217562), 'D': np.float32(0.2539651)}, 'incorrect': {'A': np.float32(0.2548697), 'B': np.float32(0.24999581), 'C': np.float32(0.24384099), 'D': np.float32(0.2512935)}}"
Mercury_7212993,Which of these gases is the most abundant greenhouse gas in the lower atmosphere of Earth?,['ozone' 'methane' 'water vapor' 'carbon dioxide'],C,"{'text': array(['ozone', 'methane', 'water vapor', 'carbon dioxide'], dtype=object), 'label': array(['A', 'B', 'C', 'D'], dtype=object)}",science,C,C,C,D,"{'A': {'correct': np.float32(0.24333243), 'incorrect': np.float32(0.26110777)}, 'B': {'correct': np.float32(0.24475625), 'incorrect': np.float32(0.24991803)}, 'C': {'correct': np.float32(0.25887018), 'incorrect': np.float32(0.24615954)}, 'D': {'correct': np.float32(0.2530411), 'incorrect': np.float32(0.2428147)}}","{'A': {'correct': np.float32(0.08756384), 'incorrect': np.float32(0.9124362)}, 'B': {'correct': np.float32(0.1592174), 'incorrect': np.float32(0.8407826)}, 'C': {'correct': np.float32(0.79692537), 'incorrect': np.float32(0.20307463)}, 'D': {'correct': np.float32(0.95565146), 'incorrect': np.float32(0.044348583)}}","{'correct': {'A': np.float32(0.0013529093), 'B': np.float32(0.00077691046), 'C': np.float32(0.74602365), 'D': np.float32(0.25184652)}, 'incorrect': {'A': np.float32(0.8762979), 'B': np.float32(0.032421805), 'C': np.float32(0.031179743), 'D': np.float32(0.060100526)}}","{'correct': {'A': np.float32(0.23789167), 'B': np.float32(0.23747325), 'C': np.float32(0.2627951), 'D': np.float32(0.26183996)}, 'incorrect': {'A': np.float32(0.26135865), 'B': np.float32(0.25171247), 'C': np.float32(0.24368232), 'D': np.float32(0.2432466)}}"
Mercury_SC_413240,At which temperature does water freeze?,"['0 degrees Celsius' '32 degrees Celsius' '100 degrees Celsius'
 '212 degrees Celsius']",A,"{'text': array(['0 degrees Celsius', '32 degrees Celsius', '100 degrees Celsius',
       '212 degrees Celsius'], dtype=object), 'label': array(['A', 'B', 'C', 'D'], dtype=object)}",science,A,A,A,A,"{'A': {'correct': np.float32(0.26564017), 'incorrect': np.float32(0.24231282)}, 'B': {'correct': np.float32(0.24463138), 'incorrect': np.float32(0.2542802)}, 'C': {'correct': np.float32(0.24519922), 'incorrect': np.float32(0.25448048)}, 'D': {'correct': np.float32(0.24452926), 'incorrect': np.float32(0.24892643)}}","{'A': {'correct': np.float32(0.9219218), 'incorrect': np.float32(0.078078166)}, 'B': {'correct': np.float32(0.04672496), 'incorrect': np.float32(0.9532751)}, 'C': {'correct': np.float32(0.0570714), 'incorrect': np.float32(0.9429286)}, 'D': {'correct': np.float32(0.044680875), 'incorrect': np.float32(0.95531917)}}","{'correct': {'A': np.float32(0.99493116), 'B': np.float32(0.0011740815), 'C': np.float32(0.0026252433), 'D': np.float32(0.0012694846)}, 'incorrect': {'A': np.float32(0.028473746), 'B': np.float32(0.4559668), 'C': np.float32(0.47413045), 'D': np.float32(0.041429054)}}","{'correct': {'A': np.float32(0.271115), 'B': np.float32(0.24221537), 'C': np.float32(0.24429467), 'D': np.float32(0.24237499)}, 'incorrect': {'A': np.float32(0.2381546), 'B': np.float32(0.25600734), 'C': np.float32(0.25598183), 'D': np.float32(0.24985626)}}"
Mercury_7186358,"Fossil bones and teeth of dinosaurs have been researched for the last century. Recent discoveries of fossilized dinosaurs have also revealed details of soft tissues, such as skin. Which is best for a scientist to do when reporting research on dinosaurs now?","['exclude research on teeth or bones'
 'predict what the next discovery will be'
 'analyze new data as it becomes available'
 'delete earlier reports that were missing the new findings']",C,"{'text': array(['exclude research on teeth or bones',
       'predict what the next discovery will be',
       'analyze new data as it becomes available',
       'delete earlier reports that were missing the new findings'],
      dtype=object), 'label': array(['A', 'B', 'C', 'D'], dtype=object)}",science,C,C,C,C,"{'A': {'correct': np.float32(0.24241967), 'incorrect': np.float32(0.2589676)}, 'B': {'correct': np.float32(0.2452928), 'incorrect': np.float32(0.24941254)}, 'C': {'correct': np.float32(0.26315325), 'incorrect': np.float32(0.2438066)}, 'D': {'correct': np.float32(0.24913429), 'incorrect': np.float32(0.24781324)}}","{'A': {'correct': np.float32(0.046378206), 'incorrect': np.float32(0.95362175)}, 'B': {'correct': np.float32(0.14706452), 'incorrect': np.float32(0.8529355)}, 'C': {'correct': np.float32(0.88563144), 'incorrect': np.float32(0.11436852)}, 'D': {'correct': np.float32(0.6039318), 'incorrect': np.float32(0.39606813)}}","{'correct': {'A': np.float32(0.00059323036), 'B': np.float32(0.0010493177), 'C': np.float32(0.9919796), 'D': np.float32(0.0063778274)}, 'incorrect': {'A': np.float32(0.7867273), 'B': np.float32(0.06928263), 'C': np.float32(0.039168846), 'D': np.float32(0.10482127)}}","{'correct': {'A': np.float32(0.23870857), 'B': np.float32(0.24134767), 'C': np.float32(0.26850596), 'D': np.float32(0.2514378)}, 'incorrect': {'A': np.float32(0.2596142), 'B': np.float32(0.25187802), 'C': np.float32(0.24129926), 'D': np.float32(0.24720852)}}"
Mercury_7166425,"Molly was making iced tea by putting tea bags in boiling water. She needed to cool the hot tea quickly, so she poured it into a pitcher full of ice. Which best describes the flow of thermal energy?","['from the ice to the tea' 'from the tea to the ice'
 'from the pitcher to the tea' 'from the ice to the pitcher']",B,"{'text': array(['from the ice to the tea', 'from the tea to the ice',
       'from the pitcher to the tea', 'from the ice to the pitcher'],
      dtype=object), 'label': array(['A', 'B', 'C', 'D'], dtype=object)}",science,B,B,B,B,"{'A': {'correct': np.float32(0.24716352), 'incorrect': np.float32(0.24828066)}, 'B': {'correct': np.float32(0.2607516), 'incorrect': np.float32(0.24525355)}, 'C': {'correct': np.float32(0.245774), 'incorrect': np.float32(0.25464365)}, 'D': {'correct': np.float32(0.24631089), 'incorrect': np.float32(0.2518221)}}","{'A': {'correct': np.float32(0.6460137), 'incorrect': np.float32(0.3539863)}, 'B': {'correct': np.float32(0.84286314), 'incorrect': np.float32(0.15713686)}, 'C': {'correct': np.float32(0.38491216), 'incorrect': np.float32(0.61508787)}, 'D': {'correct': np.float32(0.48242915), 'incorrect': np.float32(0.5175709)}}","{'correct': {'A': np.float32(0.0044074734), 'B': np.float32(0.98966265), 'C': np.float32(0.0036254888), 'D': np.float32(0.0023045007)}, 'incorrect': {'A': np.float32(0.12298895), 'B': np.float32(0.049692027), 'C': np.float32(0.50580794), 'D': np.float32(0.32151106)}}","{'correct': {'A': np.float32(0.24766022), 'B': np.float32(0.26430836), 'C': np.float32(0.24396569), 'D': np.float32(0.24406573)}, 'incorrect': {'A': np.float32(0.24829772), 'B': np.float32(0.24360101), 'C': np.float32(0.2552791), 'D': np.float32(0.25282216)}}"
MDSA_2007_8_3,Logging companies cut trees in a forest and send the trees to lumber mills far from the forest. The mills make boards that are used for construction. Some logging companies do not plant tree seedlings after cutting trees. Not planting tree seedlings might affect people who need boards in the future because,"['the price of boards will increase' 'the price of boards will decrease'
 'there will be more boards available'
 'there will be more trees for logging']",A,"{'text': array(['the price of boards will increase',
       'the price of boards will decrease',
       'there will be more boards available',
       'there will be more trees for logging'], dtype=object), 'label': array(['A', 'B', 'C', 'D'], dtype=object)}",science,A,A,A,A,"{'A': {'correct': np.float32(0.26094526), 'incorrect': np.float32(0.24719834)}, 'B': {'correct': np.float32(0.24790782), 'incorrect': np.float32(0.2499609)}, 'C': {'correct': np.float32(0.24509665), 'incorrect': np.float32(0.25275132)}, 'D': {'correct': np.float32(0.24605033), 'incorrect': np.float32(0.25008944)}}","{'A': {'correct': np.float32(0.43014735), 'incorrect': np.float32(0.56985265)}, 'B': {'correct': np.float32(0.24508502), 'incorrect': np.float32(0.754915)}, 'C': {'correct': np.float32(0.078642376), 'incorrect': np.float32(0.9213576)}, 'D': {'correct': np.float32(0.13206616), 'incorrect': np.float32(0.8679338)}}","{'correct': {'A': np.float32(0.92467815), 'B': np.float32(0.030667264), 'C': np.float32(0.032645132), 'D': np.float32(0.012009473)}, 'incorrect': {'A': np.float32(0.09426133), 'B': np.float32(0.2502933), 'C': np.float32(0.42576328), 'D': np.float32(0.22968206)}}","{'correct': {'A': np.float32(0.2599173), 'B': np.float32(0.24859524), 'C': np.float32(0.2466198), 'D': np.float32(0.24486773)}, 'incorrect': {'A': np.float32(0.24526882), 'B': np.float32(0.2500173), 'C': np.float32(0.25350425), 'D': np.float32(0.25120968)}}"
Mercury_7094290,"It was once thought that living organisms could come from non-living matter. For example, people believed that flies would develop from rotting meat. This idea was later disproved primarily because of","['the discovery of the atom.' 'better surgical techniques.'
 'continued experimentation.' 'the invention of the microscope.']",C,"{'text': array(['the discovery of the atom.', 'better surgical techniques.',
       'continued experimentation.', 'the invention of the microscope.'],
      dtype=object), 'label': array(['A', 'B', 'C', 'D'], dtype=object)}",science,C,C,C,C,"{'A': {'correct': np.float32(0.24500674), 'incorrect': np.float32(0.2540285)}, 'B': {'correct': np.float32(0.24435575), 'incorrect': np.float32(0.2489176)}, 'C': {'correct': np.float32(0.26327252), 'incorrect': np.float32(0.24560457)}, 'D': {'correct': np.float32(0.24736498), 'incorrect': np.float32(0.25144932)}}","{'A': {'correct': np.float32(0.08509905), 'incorrect': np.float32(0.91490096)}, 'B': {'correct': np.float32(0.06754669), 'incorrect': np.float32(0.9324533)}, 'C': {'correct': np.float32(0.73411953), 'incorrect': np.float32(0.26588047)}, 'D': {'correct': np.float32(0.18952107), 'incorrect': np.float32(0.81047887)}}","{'correct': {'A': np.float32(0.0045943838), 'B': np.float32(0.0022044093), 'C': np.float32(0.96912843), 'D': np.float32(0.02407285)}, 'incorrect': {'A': np.float32(0.4954114), 'B': np.float32(0.091641895), 'C': np.float32(0.09308504), 'D': np.float32(0.31986165)}}","{'correct': {'A': np.float32(0.2435898), 'B': np.float32(0.24159585), 'C': np.float32(0.2658412), 'D': np.float32(0.24897316)}, 'incorrect': {'A': np.float32(0.2547545), 'B': np.float32(0.25058886), 'C': np.float32(0.2423933), 'D': np.float32(0.25226328)}}"
Mercury_7186568,Cells take in food for energy. The part of the cell that aids in digestion of the food is the lysosome. What is the main role of lysosomes in the process of food digestion?,"['building proteins' 'breaking down wastes'
 'controlling the activities of the cell'
 'converting energy from one form into another']",B,"{'text': array(['building proteins', 'breaking down wastes',
       'controlling the activities of the cell',
       'converting energy from one form into another'], dtype=object), 'label': array(['A', 'B', 'C', 'D'], dtype=object)}",science,B,B,B,D,"{'A': {'correct': np.float32(0.2434041), 'incorrect': np.float32(0.2531449)}, 'B': {'correct': np.float32(0.25770387), 'incorrect': np.float32(0.2474439)}, 'C': {'correct': np.float32(0.24693984), 'incorrect': np.float32(0.25132525)}, 'D': {'correct': np.float32(0.25195217), 'incorrect': np.float32(0.24808595)}}","{'A': {'correct': np.float32(0.055005286), 'incorrect': np.float32(0.9449947)}, 'B': {'correct': np.float32(0.3522018), 'incorrect': np.float32(0.64779824)}, 'C': {'correct': np.float32(0.21206881), 'incorrect': np.float32(0.7879312)}, 'D': {'correct': np.float32(0.42059958), 'incorrect': np.float32(0.5794004)}}","{'correct': {'A': np.float32(0.0023098423), 'B': np.float32(0.7371595), 'C': np.float32(0.0097248), 'D': np.float32(0.25080588)}, 'incorrect': {'A': np.float32(0.4392258), 'B': np.float32(0.07573203), 'C': np.float32(0.3367661), 'D': np.float32(0.1482761)}}","{'correct': {'A': np.float32(0.23998956), 'B': np.float32(0.2583181), 'C': np.float32(0.24543855), 'D': np.float32(0.2562538)}, 'incorrect': {'A': np.float32(0.2545779), 'B': np.float32(0.24635544), 'C': np.float32(0.25188527), 'D': np.float32(0.24718136)}}"
Mercury_402216,"When an electric current is passed through water (H_{2}O) using a specific apparatus, hydrogen (H_{2}) and oxygen (O_{2}) gases form. How can this reaction be shown in a chemical equation?","['H_{2}O -> H + O + H' '2H_{2}O(l) -> 2H_{2}(g) + O_{2}(g)'
 'H:O:H -> H_{2}O' 'H_{2}O(l) -> 2H(g) + O(g)']",B,"{'text': array(['H_{2}O -> H + O + H', '2H_{2}O(l) -> 2H_{2}(g) + O_{2}(g)',
       'H:O:H -> H_{2}O', 'H_{2}O(l) -> 2H(g) + O(g)'], dtype=object), 'label': array(['A', 'B', 'C', 'D'], dtype=object)}",science,B,B,B,B,"{'A': {'correct': np.float32(0.24598275), 'incorrect': np.float32(0.25667235)}, 'B': {'correct': np.float32(0.2623349), 'incorrect': np.float32(0.24372455)}, 'C': {'correct': np.float32(0.24461281), 'incorrect': np.float32(0.24984024)}, 'D': {'correct': np.float32(0.24706946), 'incorrect': np.float32(0.24976282)}}","{'A': {'correct': np.float32(0.26588047), 'incorrect': np.float32(0.73411953)}, 'B': {'correct': np.float32(0.87663436), 'incorrect': np.float32(0.123365626)}, 'C': {'correct': np.float32(0.14223188), 'incorrect': np.float32(0.85776806)}, 'D': {'correct': np.float32(0.36116472), 'incorrect': np.float32(0.63883525)}}","{'correct': {'A': np.float32(0.00036464306), 'B': np.float32(0.98971164), 'C': np.float32(0.0031500354), 'D': np.float32(0.0067736404)}, 'incorrect': {'A': np.float32(0.68218946), 'B': np.float32(0.032663062), 'C': np.float32(0.1140053), 'D': np.float32(0.17114222)}}","{'correct': {'A': np.float32(0.24001546), 'B': np.float32(0.2680724), 'C': np.float32(0.2436534), 'D': np.float32(0.2482587)}, 'incorrect': {'A': np.float32(0.25585678), 'B': np.float32(0.24048594), 'C': np.float32(0.25268766), 'D': np.float32(0.25096965)}}"
Mercury_404894,Which is a fact about penguins?,"['Penguins can live in climates with freezing temperatures.'
 'Penguins are fierce competitors.'
 'Penguins are some of the most beautiful birds.'
 'Penguins make great pets.']",A,"{'text': array(['Penguins can live in climates with freezing temperatures.',
       'Penguins are fierce competitors.',
       'Penguins are some of the most beautiful birds.',
       'Penguins make great pets.'], dtype=object), 'label': array(['A', 'B', 'C', 'D'], dtype=object)}",science,A,A,A,A,"{'A': {'correct': np.float32(0.26398155), 'incorrect': np.float32(0.2422231)}, 'B': {'correct': np.float32(0.24640438), 'incorrect': np.float32(0.24952546)}, 'C': {'correct': np.float32(0.24773932), 'incorrect': np.float32(0.24809894)}, 'D': {'correct': np.float32(0.24187475), 'incorrect': np.float32(0.2601525)}}","{'A': {'correct': np.float32(0.9219218), 'incorrect': np.float32(0.078078166)}, 'B': {'correct': np.float32(0.18476751), 'incorrect': np.float32(0.8152325)}, 'C': {'correct': np.float32(0.31912136), 'incorrect': np.float32(0.6808786)}, 'D': {'correct': np.float32(0.02931223), 'incorrect': np.float32(0.97068775)}}","{'correct': {'A': np.float32(0.9983028), 'B': np.float32(0.0007314742), 'C': np.float32(0.00038246013), 'D': np.float32(0.00058318203)}, 'incorrect': {'A': np.float32(0.004134701), 'B': np.float32(0.09192541), 'C': np.float32(0.02493544), 'D': np.float32(0.8790045)}}","{'correct': {'A': np.float32(0.27188227), 'B': np.float32(0.24352239), 'C': np.float32(0.24362046), 'D': np.float32(0.24097484)}, 'incorrect': {'A': np.float32(0.23670608), 'B': np.float32(0.25338832), 'C': np.float32(0.24843515), 'D': np.float32(0.26147047)}}"
MCAS_2002_8_11,"A glass of water at 110°F is placed in a room next to a glass of water that is 50°F. The temperature of the room is 73°F at all times. If the two glasses were left in the room overnight, the temperature for both glasses of water the next day would be approximately",['43°F.' '50°F.' '73°F.' '90°F.'],C,"{'text': array(['43°F.', '50°F.', '73°F.', '90°F.'], dtype=object), 'label': array(['A', 'B', 'C', 'D'], dtype=object)}",science,C,C,C,D,"{'A': {'correct': np.float32(0.24617429), 'incorrect': np.float32(0.25259638)}, 'B': {'correct': np.float32(0.2480938), 'incorrect': np.float32(0.24826959)}, 'C': {'correct': np.float32(0.25756273), 'incorrect': np.float32(0.24843135)}, 'D': {'correct': np.float32(0.2481692), 'incorrect': np.float32(0.25070265)}}","{'A': {'correct': np.float32(0.258326), 'incorrect': np.float32(0.741674)}, 'B': {'correct': np.float32(0.34334174), 'incorrect': np.float32(0.65665823)}, 'C': {'correct': np.float32(0.52147114), 'incorrect': np.float32(0.47852883)}, 'D': {'correct': np.float32(0.5331544), 'incorrect': np.float32(0.4668456)}}","{'correct': {'A': np.float32(0.039347876), 'B': np.float32(0.12901671), 'C': np.float32(0.78417283), 'D': np.float32(0.047462597)}, 'incorrect': {'A': np.float32(0.3988499), 'B': np.float32(0.08693387), 'C': np.float32(0.1649715), 'D': np.float32(0.34924465)}}","{'correct': {'A': np.float32(0.24526343), 'B': np.float32(0.24927008), 'C': np.float32(0.2563196), 'D': np.float32(0.24914688)}, 'incorrect': {'A': np.float32(0.25359645), 'B': np.float32(0.24861531), 'C': np.float32(0.2480061), 'D': np.float32(0.24978213)}}"
Mercury_SC_405086,"Snow, rain, hail, and fog are all forms of",['gas.' 'water.' 'wind.' 'clouds.'],B,"{'text': array(['gas.', 'water.', 'wind.', 'clouds.'], dtype=object), 'label': array(['A', 'B', 'C', 'D'], dtype=object)}",science,B,B,B,B,"{'A': {'correct': np.float32(0.24487022), 'incorrect': np.float32(0.25758755)}, 'B': {'correct': np.float32(0.26021826), 'incorrect': np.float32(0.24328926)}, 'C': {'correct': np.float32(0.24298711), 'incorrect': np.float32(0.2527405)}, 'D': {'correct': np.float32(0.25192443), 'incorrect': np.float32(0.24638268)}}","{'A': {'correct': np.float32(0.1431877), 'incorrect': np.float32(0.8568123)}, 'B': {'correct': np.float32(0.9257686), 'incorrect': np.float32(0.074231364)}, 'C': {'correct': np.float32(0.06656919), 'incorrect': np.float32(0.9334308)}, 'D': {'correct': np.float32(0.7905303), 'incorrect': np.float32(0.20946968)}}","{'correct': {'A': np.float32(0.0044673923), 'B': np.float32(0.7997545), 'C': np.float32(0.0043299445), 'D': np.float32(0.1914482)}, 'incorrect': {'A': np.float32(0.6491972), 'B': np.float32(0.030127067), 'C': np.float32(0.25225085), 'D': np.float32(0.06842488)}}","{'correct': {'A': np.float32(0.24011351), 'B': np.float32(0.26325846), 'C': np.float32(0.2390731), 'D': np.float32(0.25755495)}, 'incorrect': {'A': np.float32(0.2583217), 'B': np.float32(0.24063124), 'C': np.float32(0.25672865), 'D': np.float32(0.24431843)}}"
Mercury_SC_408324,"Scott filled a tray with juice and put it in a freezer. The next day, Scott opened the freezer. How did the juice most likely change?",['It condensed.' 'It evaporated.' 'It became a gas.' 'It became a solid.'],D,"{'text': array(['It condensed.', 'It evaporated.', 'It became a gas.',
       'It became a solid.'], dtype=object), 'label': array(['A', 'B', 'C', 'D'], dtype=object)}",science,D,D,D,D,"{'A': {'correct': np.float32(0.24605179), 'incorrect': np.float32(0.25804123)}, 'B': {'correct': np.float32(0.24492754), 'incorrect': np.float32(0.24904221)}, 'C': {'correct': np.float32(0.24660602), 'incorrect': np.float32(0.24928088)}, 'D': {'correct': np.float32(0.2624147), 'incorrect': np.float32(0.2436357)}}","{'A': {'correct': np.float32(0.30074558), 'incorrect': np.float32(0.6992544)}, 'B': {'correct': np.float32(0.18832396), 'incorrect': np.float32(0.81167597)}, 'C': {'correct': np.float32(0.3539863), 'incorrect': np.float32(0.6460137)}, 'D': {'correct': np.float32(0.91181), 'incorrect': np.float32(0.08819005)}}","{'correct': {'A': np.float32(0.00012521954), 'B': np.float32(0.00025894897), 'C': np.float32(0.0006822396), 'D': np.float32(0.9989335)}, 'incorrect': {'A': np.float32(0.77729183), 'B': np.float32(0.04559866), 'C': np.float32(0.110243425), 'D': np.float32(0.06686601)}}","{'correct': {'A': np.float32(0.24096094), 'B': np.float32(0.24131851), 'C': np.float32(0.24570131), 'D': np.float32(0.2720192)}, 'incorrect': {'A': np.float32(0.2564762), 'B': np.float32(0.25048), 'C': np.float32(0.25062284), 'D': np.float32(0.24242091)}}"
