id,question,choices,answerKey,choices_dic,subject,gen_init_answer,disc_answer,gen_answer,disc_init_answer,disc_final_policy_consensus,disc_init_policy,gen_init_policy,gen_final_policy_consensus
Mercury_7250058,"According to cell classification, prokaryotic cells are separated from eukaryotic cells. Which feature is often used to distinguish prokaryotic cells from eukaryotic cells?",['life processes' 'size differences' 'plasma membranes' 'energy molecules'],B,"{'text': array(['life processes', 'size differences', 'plasma membranes',
       'energy molecules'], dtype=object), 'label': array(['A', 'B', 'C', 'D'], dtype=object)}",science,C,C,C,C,"{'A': {'correct': np.float32(0.2505412), 'incorrect': np.float32(0.26532534)}, 'B': {'correct': np.float32(0.26087156), 'incorrect': np.float32(0.25060216)}, 'C': {'correct': np.float32(0.26303372), 'incorrect': np.float32(0.23113942)}, 'D': {'correct': np.float32(0.22555353), 'incorrect': np.float32(0.25293314)}}","{'A': {'correct': np.float32(0.15817435), 'incorrect': np.float32(0.8418256)}, 'B': {'correct': np.float32(0.5907792), 'incorrect': np.float32(0.40922078)}, 'C': {'correct': np.float32(0.9998709), 'incorrect': np.float32(0.00012906335)}, 'D': {'correct': np.float32(3.7048676e-06), 'incorrect': np.float32(0.9999963)}}","{'correct': {'A': np.float32(2.7341035e-05), 'B': np.float32(0.47640026), 'C': np.float32(0.52322334), 'D': np.float32(0.00034906695)}, 'incorrect': {'A': np.float32(0.9763496), 'B': np.float32(0.01127833), 'C': np.float32(0.007002874), 'D': np.float32(0.0053692902)}}","{'correct': {'A': np.float32(0.23297791), 'B': np.float32(0.2625155), 'C': np.float32(0.26820588), 'D': np.float32(0.23630072)}, 'incorrect': {'A': np.float32(0.2631573), 'B': np.float32(0.24599586), 'C': np.float32(0.2393325), 'D': np.float32(0.25151435)}}"
Mercury_7012740,Which statement best describes the effect of the Sun on the oceans?,"['The Sun influences the formation of waves.'
 'The Sun creates water particles.'
 ""The Sun's rays cause organisms to come to the surface.""
 'The Sun provides minerals.']",A,"{'text': array(['The Sun influences the formation of waves.',
       'The Sun creates water particles.',
       ""The Sun's rays cause organisms to come to the surface."",
       'The Sun provides minerals.'], dtype=object), 'label': array(['A', 'B', 'C', 'D'], dtype=object)}",science,A,A,A,A,"{'A': {'correct': np.float32(0.28971437), 'incorrect': np.float32(0.2217855)}, 'B': {'correct': np.float32(0.23727998), 'incorrect': np.float32(0.26418433)}, 'C': {'correct': np.float32(0.23611233), 'incorrect': np.float32(0.2574776)}, 'D': {'correct': np.float32(0.23689334), 'incorrect': np.float32(0.25655255)}}","{'A': {'correct': np.float32(0.99999905), 'incorrect': np.float32(9.874639e-07)}, 'B': {'correct': np.float32(5.3321753e-07), 'incorrect': np.float32(0.9999995)}, 'C': {'correct': np.float32(2.9203653e-07), 'incorrect': np.float32(0.99999976)}, 'D': {'correct': np.float32(4.322346e-07), 'incorrect': np.float32(0.9999995)}}","{'correct': {'A': np.float32(0.9999969), 'B': np.float32(8.730053e-08), 'C': np.float32(2.6425846e-06), 'D': np.float32(3.9125382e-07)}, 'incorrect': {'A': np.float32(0.0012336756), 'B': np.float32(0.6964079), 'C': np.float32(0.185977), 'D': np.float32(0.116381444)}}","{'correct': {'A': np.float32(0.28950366), 'B': np.float32(0.23302057), 'C': np.float32(0.24098222), 'D': np.float32(0.2364935)}, 'incorrect': {'A': np.float32(0.23051535), 'B': np.float32(0.25929004), 'C': np.float32(0.2557041), 'D': np.float32(0.25449055)}}"
Mercury_LBS10610,"The morning temperature in a city is 41°F. If a sunny, mild day is forecast, which temperature is most likely for 2:00 p.m.?",['32° F' '41° F' '78° F' '98° F'],C,"{'text': array(['32° F', '41° F', '78° F', '98° F'], dtype=object), 'label': array(['A', 'B', 'C', 'D'], dtype=object)}",science,C,C,C,C,"{'A': {'correct': np.float32(0.24797902), 'incorrect': np.float32(0.2589453)}, 'B': {'correct': np.float32(0.24155003), 'incorrect': np.float32(0.24782076)}, 'C': {'correct': np.float32(0.26973552), 'incorrect': np.float32(0.24669534)}, 'D': {'correct': np.float32(0.24073546), 'incorrect': np.float32(0.24653862)}}","{'A': {'correct': np.float32(1.030963e-05), 'incorrect': np.float32(0.99998975)}, 'B': {'correct': np.float32(7.6356554e-07), 'incorrect': np.float32(0.9999993)}, 'C': {'correct': np.float32(0.00024729344), 'incorrect': np.float32(0.9997527)}, 'D': {'correct': np.float32(4.2646946e-07), 'incorrect': np.float32(0.9999995)}}","{'correct': {'A': np.float32(3.0312262e-05), 'B': np.float32(6.182412e-06), 'C': np.float32(0.9944944), 'D': np.float32(0.005469075)}, 'incorrect': {'A': np.float32(0.9339418), 'B': np.float32(0.06506271), 'C': np.float32(0.00087184086), 'D': np.float32(0.00012365333)}}","{'correct': {'A': np.float32(0.24114741), 'B': np.float32(0.23718682), 'C': np.float32(0.26803303), 'D': np.float32(0.25363275)}, 'incorrect': {'A': np.float32(0.26189134), 'B': np.float32(0.25471354), 'C': np.float32(0.24403414), 'D': np.float32(0.23936099)}}"
Mercury_SC_407400,A class plans an investigation to see which brand of light bulb lasts the longest. Which of these steps should come first?,"['Repeat the investigation.' 'Write a report of the results.'
 'Make a table for recording data.'
 'Make daily observations of the light bulbs.']",C,"{'text': array(['Repeat the investigation.', 'Write a report of the results.',
       'Make a table for recording data.',
       'Make daily observations of the light bulbs.'], dtype=object), 'label': array(['A', 'B', 'C', 'D'], dtype=object)}",science,C,C,C,C,"{'A': {'correct': np.float32(0.22780982), 'incorrect': np.float32(0.2585232)}, 'B': {'correct': np.float32(0.23040783), 'incorrect': np.float32(0.25605467)}, 'C': {'correct': np.float32(0.27798453), 'incorrect': np.float32(0.24069057)}, 'D': {'correct': np.float32(0.2637978), 'incorrect': np.float32(0.24473163)}}","{'A': {'correct': np.float32(5.0780693e-07), 'incorrect': np.float32(0.9999995)}, 'B': {'correct': np.float32(1.6634076e-06), 'incorrect': np.float32(0.99999833)}, 'C': {'correct': np.float32(0.99025387), 'incorrect': np.float32(0.009746104)}, 'D': {'correct': np.float32(0.9633687), 'incorrect': np.float32(0.036631368)}}","{'correct': {'A': np.float32(1.0505862e-06), 'B': np.float32(2.5745723e-07), 'C': np.float32(0.9994629), 'D': np.float32(0.0005357798)}, 'incorrect': {'A': np.float32(0.51623297), 'B': np.float32(0.32558402), 'C': np.float32(0.046539813), 'D': np.float32(0.11164321)}}","{'correct': {'A': np.float32(0.23156178), 'B': np.float32(0.22843796), 'C': np.float32(0.28048024), 'D': np.float32(0.25952005)}, 'incorrect': {'A': np.float32(0.25905138), 'B': np.float32(0.25779077), 'C': np.float32(0.24030958), 'D': np.float32(0.24284829)}}"
Mercury_7212993,Which of these gases is the most abundant greenhouse gas in the lower atmosphere of Earth?,['ozone' 'methane' 'water vapor' 'carbon dioxide'],C,"{'text': array(['ozone', 'methane', 'water vapor', 'carbon dioxide'], dtype=object), 'label': array(['A', 'B', 'C', 'D'], dtype=object)}",science,C,C,C,D,"{'A': {'correct': np.float32(0.22810808), 'incorrect': np.float32(0.27573514)}, 'B': {'correct': np.float32(0.22950736), 'incorrect': np.float32(0.26164624)}, 'C': {'correct': np.float32(0.27813765), 'incorrect': np.float32(0.23946458)}, 'D': {'correct': np.float32(0.2642469), 'incorrect': np.float32(0.22315402)}}","{'A': {'correct': np.float32(5.0238117e-07), 'incorrect': np.float32(0.9999995)}, 'B': {'correct': np.float32(9.284294e-07), 'incorrect': np.float32(0.99999905)}, 'C': {'correct': np.float32(0.9998523), 'incorrect': np.float32(0.00014768039)}, 'D': {'correct': np.float32(0.9999999), 'incorrect': np.float32(1.2952718e-07)}}","{'correct': {'A': np.float32(1.2969648e-05), 'B': np.float32(1.4468687e-05), 'C': np.float32(0.99710554), 'D': np.float32(0.0028670803)}, 'incorrect': {'A': np.float32(0.9994056), 'B': np.float32(0.00014419491), 'C': np.float32(0.00042051432), 'D': np.float32(2.9640294e-05)}}","{'correct': {'A': np.float32(0.23273014), 'B': np.float32(0.23302414), 'C': np.float32(0.27509075), 'D': np.float32(0.25915492)}, 'incorrect': {'A': np.float32(0.27439463), 'B': np.float32(0.25094938), 'C': np.float32(0.24069238), 'D': np.float32(0.2339636)}}"
Mercury_SC_413240,At which temperature does water freeze?,"['0 degrees Celsius' '32 degrees Celsius' '100 degrees Celsius'
 '212 degrees Celsius']",A,"{'text': array(['0 degrees Celsius', '32 degrees Celsius', '100 degrees Celsius',
       '212 degrees Celsius'], dtype=object), 'label': array(['A', 'B', 'C', 'D'], dtype=object)}",science,A,A,A,A,"{'A': {'correct': np.float32(0.28438956), 'incorrect': np.float32(0.22241765)}, 'B': {'correct': np.float32(0.24114145), 'incorrect': np.float32(0.2634829)}, 'C': {'correct': np.float32(0.23747694), 'incorrect': np.float32(0.2593163)}, 'D': {'correct': np.float32(0.236992), 'incorrect': np.float32(0.25478315)}}","{'A': {'correct': np.float32(0.9999987), 'incorrect': np.float32(1.3483851e-06)}, 'B': {'correct': np.float32(1.7030821e-05), 'incorrect': np.float32(0.99998295)}, 'C': {'correct': np.float32(3.461758e-06), 'incorrect': np.float32(0.99999654)}, 'D': {'correct': np.float32(2.9424439e-06), 'incorrect': np.float32(0.999997)}}","{'correct': {'A': np.float32(0.999998), 'B': np.float32(3.0352115e-07), 'C': np.float32(1.4255692e-06), 'D': np.float32(3.3992757e-07)}, 'incorrect': {'A': np.float32(0.0027796603), 'B': np.float32(0.65410393), 'C': np.float32(0.33670387), 'D': np.float32(0.0064126095)}}","{'correct': {'A': np.float32(0.28899977), 'B': np.float32(0.23577933), 'C': np.float32(0.2393033), 'D': np.float32(0.23591763)}, 'incorrect': {'A': np.float32(0.23332587), 'B': np.float32(0.26014355), 'C': np.float32(0.25830168), 'D': np.float32(0.24822891)}}"
Mercury_7186358,"Fossil bones and teeth of dinosaurs have been researched for the last century. Recent discoveries of fossilized dinosaurs have also revealed details of soft tissues, such as skin. Which is best for a scientist to do when reporting research on dinosaurs now?","['exclude research on teeth or bones'
 'predict what the next discovery will be'
 'analyze new data as it becomes available'
 'delete earlier reports that were missing the new findings']",C,"{'text': array(['exclude research on teeth or bones',
       'predict what the next discovery will be',
       'analyze new data as it becomes available',
       'delete earlier reports that were missing the new findings'],
      dtype=object), 'label': array(['A', 'B', 'C', 'D'], dtype=object)}",science,C,C,C,C,"{'A': {'correct': np.float32(0.22701849), 'incorrect': np.float32(0.2751433)}, 'B': {'correct': np.float32(0.22803804), 'incorrect': np.float32(0.2664891)}, 'C': {'correct': np.float32(0.2795658), 'incorrect': np.float32(0.22477578)}, 'D': {'correct': np.float32(0.26537764), 'incorrect': np.float32(0.2335918)}}","{'A': {'correct': np.float32(1.9954096e-07), 'incorrect': np.float32(0.99999976)}, 'B': {'correct': np.float32(3.1995725e-07), 'incorrect': np.float32(0.99999964)}, 'C': {'correct': np.float32(0.9999999), 'incorrect': np.float32(1.2407943e-07)}, 'D': {'correct': np.float32(0.9999938), 'incorrect': np.float32(6.25008e-06)}}","{'correct': {'A': np.float32(1.978224e-06), 'B': np.float32(1.0183023e-06), 'C': np.float32(0.99950147), 'D': np.float32(0.00049553445)}, 'incorrect': {'A': np.float32(0.8173119), 'B': np.float32(0.18236694), 'C': np.float32(0.00024385858), 'D': np.float32(7.733534e-05)}}","{'correct': {'A': np.float32(0.23183239), 'B': np.float32(0.23034406), 'C': np.float32(0.27927494), 'D': np.float32(0.25854862)}, 'incorrect': {'A': np.float32(0.26878124), 'B': np.float32(0.26452735), 'C': np.float32(0.23453926), 'D': np.float32(0.23215218)}}"
Mercury_7166425,"Molly was making iced tea by putting tea bags in boiling water. She needed to cool the hot tea quickly, so she poured it into a pitcher full of ice. Which best describes the flow of thermal energy?","['from the ice to the tea' 'from the tea to the ice'
 'from the pitcher to the tea' 'from the ice to the pitcher']",B,"{'text': array(['from the ice to the tea', 'from the tea to the ice',
       'from the pitcher to the tea', 'from the ice to the pitcher'],
      dtype=object), 'label': array(['A', 'B', 'C', 'D'], dtype=object)}",science,B,B,B,B,"{'A': {'correct': np.float32(0.24315764), 'incorrect': np.float32(0.25668037)}, 'B': {'correct': np.float32(0.27378315), 'incorrect': np.float32(0.22690696)}, 'C': {'correct': np.float32(0.24143228), 'incorrect': np.float32(0.26279032)}, 'D': {'correct': np.float32(0.2416269), 'incorrect': np.float32(0.25362235)}}","{'A': {'correct': np.float32(0.0010005045), 'incorrect': np.float32(0.99899954)}, 'B': {'correct': np.float32(0.99998283), 'incorrect': np.float32(1.711418e-05)}, 'C': {'correct': np.float32(0.0007041515), 'incorrect': np.float32(0.99929583)}, 'D': {'correct': np.float32(0.0008103873), 'incorrect': np.float32(0.99918956)}}","{'correct': {'A': np.float32(0.023153204), 'B': np.float32(0.9768379), 'C': np.float32(7.827952e-06), 'D': np.float32(1.0887658e-06)}, 'incorrect': {'A': np.float32(0.25007668), 'B': np.float32(0.008490561), 'C': np.float32(0.7179896), 'D': np.float32(0.02344319)}}","{'correct': {'A': np.float32(0.25482607), 'B': np.float32(0.2789315), 'C': np.float32(0.235393), 'D': np.float32(0.23084936)}, 'incorrect': {'A': np.float32(0.25610194), 'B': np.float32(0.23482558), 'C': np.float32(0.25899568), 'D': np.float32(0.25007677)}}"
MDSA_2007_8_3,Logging companies cut trees in a forest and send the trees to lumber mills far from the forest. The mills make boards that are used for construction. Some logging companies do not plant tree seedlings after cutting trees. Not planting tree seedlings might affect people who need boards in the future because,"['the price of boards will increase' 'the price of boards will decrease'
 'there will be more boards available'
 'there will be more trees for logging']",A,"{'text': array(['the price of boards will increase',
       'the price of boards will decrease',
       'there will be more boards available',
       'there will be more trees for logging'], dtype=object), 'label': array(['A', 'B', 'C', 'D'], dtype=object)}",science,A,B,A,B,"{'A': {'correct': np.float32(0.25847113), 'incorrect': np.float32(0.25178102)}, 'B': {'correct': np.float32(0.26229912), 'incorrect': np.float32(0.2469762)}, 'C': {'correct': np.float32(0.23950161), 'incorrect': np.float32(0.2527954)}, 'D': {'correct': np.float32(0.23972814), 'incorrect': np.float32(0.24844739)}}","{'A': {'correct': np.float32(3.6940291e-06), 'incorrect': np.float32(0.9999963)}, 'B': {'correct': np.float32(0.0027149855), 'incorrect': np.float32(0.997285)}, 'C': {'correct': np.float32(3.2594937e-07), 'incorrect': np.float32(0.99999964)}, 'D': {'correct': np.float32(3.8387472e-07), 'incorrect': np.float32(0.99999964)}}","{'correct': {'A': np.float32(0.9942742), 'B': np.float32(0.0055975304), 'C': np.float32(0.00011526898), 'D': np.float32(1.2932821e-05)}, 'incorrect': {'A': np.float32(0.38772646), 'B': np.float32(0.01870985), 'C': np.float32(0.46768737), 'D': np.float32(0.12587635)}}","{'correct': {'A': np.float32(0.26630235), 'B': np.float32(0.2531559), 'C': np.float32(0.24286789), 'D': np.float32(0.23767391)}, 'incorrect': {'A': np.float32(0.2525116), 'B': np.float32(0.24486564), 'C': np.float32(0.25301355), 'D': np.float32(0.2496092)}}"
Mercury_7094290,"It was once thought that living organisms could come from non-living matter. For example, people believed that flies would develop from rotting meat. This idea was later disproved primarily because of","['the discovery of the atom.' 'better surgical techniques.'
 'continued experimentation.' 'the invention of the microscope.']",C,"{'text': array(['the discovery of the atom.', 'better surgical techniques.',
       'continued experimentation.', 'the invention of the microscope.'],
      dtype=object), 'label': array(['A', 'B', 'C', 'D'], dtype=object)}",science,C,C,C,C,"{'A': {'correct': np.float32(0.23704793), 'incorrect': np.float32(0.26615107)}, 'B': {'correct': np.float32(0.23748852), 'incorrect': np.float32(0.253441)}, 'C': {'correct': np.float32(0.28783673), 'incorrect': np.float32(0.22728807)}, 'D': {'correct': np.float32(0.23762687), 'incorrect': np.float32(0.25311983)}}","{'A': {'correct': np.float32(7.589656e-07), 'incorrect': np.float32(0.9999993)}, 'B': {'correct': np.float32(8.204371e-07), 'incorrect': np.float32(0.99999917)}, 'C': {'correct': np.float32(0.9999788), 'incorrect': np.float32(2.1195112e-05)}, 'D': {'correct': np.float32(8.944982e-07), 'incorrect': np.float32(0.99999905)}}","{'correct': {'A': np.float32(2.5837879e-05), 'B': np.float32(0.0007913312), 'C': np.float32(0.9988317), 'D': np.float32(0.00035115107)}, 'incorrect': {'A': np.float32(0.976065), 'B': np.float32(0.015532028), 'C': np.float32(0.0061301347), 'D': np.float32(0.0022728378)}}","{'correct': {'A': np.float32(0.23613568), 'B': np.float32(0.2442826), 'C': np.float32(0.277251), 'D': np.float32(0.24233067)}, 'incorrect': {'A': np.float32(0.263218), 'B': np.float32(0.2522392), 'C': np.float32(0.23706554), 'D': np.float32(0.24747731)}}"
Mercury_7186568,Cells take in food for energy. The part of the cell that aids in digestion of the food is the lysosome. What is the main role of lysosomes in the process of food digestion?,"['building proteins' 'breaking down wastes'
 'controlling the activities of the cell'
 'converting energy from one form into another']",B,"{'text': array(['building proteins', 'breaking down wastes',
       'controlling the activities of the cell',
       'converting energy from one form into another'], dtype=object), 'label': array(['A', 'B', 'C', 'D'], dtype=object)}",science,B,B,B,B,"{'A': {'correct': np.float32(0.22715987), 'incorrect': np.float32(0.26006842)}, 'B': {'correct': np.float32(0.27625674), 'incorrect': np.float32(0.24561875)}, 'C': {'correct': np.float32(0.23838226), 'incorrect': np.float32(0.2474499)}, 'D': {'correct': np.float32(0.2582011), 'incorrect': np.float32(0.24686296)}}","{'A': {'correct': np.float32(2.6785696e-07), 'incorrect': np.float32(0.99999976)}, 'B': {'correct': np.float32(0.41679668), 'incorrect': np.float32(0.5832034)}, 'C': {'correct': np.float32(3.2004267e-05), 'incorrect': np.float32(0.99996805)}, 'D': {'correct': np.float32(0.10087862), 'incorrect': np.float32(0.89912134)}}","{'correct': {'A': np.float32(2.2164706e-06), 'B': np.float32(0.9999368), 'C': np.float32(3.4807137e-05), 'D': np.float32(2.6069341e-05)}, 'incorrect': {'A': np.float32(0.9863266), 'B': np.float32(0.00066318584), 'C': np.float32(0.011573003), 'D': np.float32(0.0014372584)}}","{'correct': {'A': np.float32(0.23631711), 'B': np.float32(0.27614805), 'C': np.float32(0.2431972), 'D': np.float32(0.24433766)}, 'incorrect': {'A': np.float32(0.2634233), 'B': np.float32(0.23960719), 'C': np.float32(0.2516784), 'D': np.float32(0.24529107)}}"
Mercury_402216,"When an electric current is passed through water (H_{2}O) using a specific apparatus, hydrogen (H_{2}) and oxygen (O_{2}) gases form. How can this reaction be shown in a chemical equation?","['H_{2}O -> H + O + H' '2H_{2}O(l) -> 2H_{2}(g) + O_{2}(g)'
 'H:O:H -> H_{2}O' 'H_{2}O(l) -> 2H(g) + O(g)']",B,"{'text': array(['H_{2}O -> H + O + H', '2H_{2}O(l) -> 2H_{2}(g) + O_{2}(g)',
       'H:O:H -> H_{2}O', 'H_{2}O(l) -> 2H(g) + O(g)'], dtype=object), 'label': array(['A', 'B', 'C', 'D'], dtype=object)}",science,B,B,B,B,"{'A': {'correct': np.float32(0.23542593), 'incorrect': np.float32(0.2728313)}, 'B': {'correct': np.float32(0.27169955), 'incorrect': np.float32(0.2277311)}, 'C': {'correct': np.float32(0.23532549), 'incorrect': np.float32(0.2597608)}, 'D': {'correct': np.float32(0.25754905), 'incorrect': np.float32(0.23967679)}}","{'A': {'correct': np.float32(0.00014313738), 'incorrect': np.float32(0.9998568)}, 'B': {'correct': np.float32(0.9999976), 'incorrect': np.float32(2.3838834e-06)}, 'C': {'correct': np.float32(0.00012436225), 'incorrect': np.float32(0.99987566)}, 'D': {'correct': np.float32(0.9996125), 'incorrect': np.float32(0.00038747612)}}","{'correct': {'A': np.float32(1.0718446e-06), 'B': np.float32(0.99996436), 'C': np.float32(2.6688293e-05), 'D': np.float32(7.827651e-06)}, 'incorrect': {'A': np.float32(0.9795673), 'B': np.float32(0.000618736), 'C': np.float32(0.016082568), 'D': np.float32(0.003731456)}}","{'correct': {'A': np.float32(0.23167609), 'B': np.float32(0.2801966), 'C': np.float32(0.23916186), 'D': np.float32(0.24896546)}, 'incorrect': {'A': np.float32(0.26772818), 'B': np.float32(0.23552182), 'C': np.float32(0.25662935), 'D': np.float32(0.24012071)}}"
Mercury_404894,Which is a fact about penguins?,"['Penguins can live in climates with freezing temperatures.'
 'Penguins are fierce competitors.'
 'Penguins are some of the most beautiful birds.'
 'Penguins make great pets.']",A,"{'text': array(['Penguins can live in climates with freezing temperatures.',
       'Penguins are fierce competitors.',
       'Penguins are some of the most beautiful birds.',
       'Penguins make great pets.'], dtype=object), 'label': array(['A', 'B', 'C', 'D'], dtype=object)}",science,A,A,A,A,"{'A': {'correct': np.float32(0.2892552), 'incorrect': np.float32(0.21851975)}, 'B': {'correct': np.float32(0.23647514), 'incorrect': np.float32(0.2566457)}, 'C': {'correct': np.float32(0.23582), 'incorrect': np.float32(0.25647885)}, 'D': {'correct': np.float32(0.23844974), 'incorrect': np.float32(0.2683557)}}","{'A': {'correct': np.float32(0.9999999), 'incorrect': np.float32(1.5715776e-07)}, 'B': {'correct': np.float32(4.4454205e-07), 'incorrect': np.float32(0.9999995)}, 'C': {'correct': np.float32(3.218375e-07), 'incorrect': np.float32(0.99999964)}, 'D': {'correct': np.float32(1.0143418e-06), 'incorrect': np.float32(0.9999989)}}","{'correct': {'A': np.float32(0.9999994), 'B': np.float32(9.8154864e-08), 'C': np.float32(4.0210077e-07), 'D': np.float32(1.5869993e-07)}, 'incorrect': {'A': np.float32(7.420142e-05), 'B': np.float32(0.04355515), 'C': np.float32(0.032367438), 'D': np.float32(0.9240032)}}","{'correct': {'A': np.float32(0.29131684), 'B': np.float32(0.2347419), 'C': np.float32(0.2380206), 'D': np.float32(0.23592065)}, 'incorrect': {'A': np.float32(0.22691791), 'B': np.float32(0.2552029), 'C': np.float32(0.25444883), 'D': np.float32(0.26343042)}}"
MCAS_2002_8_11,"A glass of water at 110°F is placed in a room next to a glass of water that is 50°F. The temperature of the room is 73°F at all times. If the two glasses were left in the room overnight, the temperature for both glasses of water the next day would be approximately",['43°F.' '50°F.' '73°F.' '90°F.'],C,"{'text': array(['43°F.', '50°F.', '73°F.', '90°F.'], dtype=object), 'label': array(['A', 'B', 'C', 'D'], dtype=object)}",science,A,D,A,D,"{'A': {'correct': np.float32(0.24853285), 'incorrect': np.float32(0.24996176)}, 'B': {'correct': np.float32(0.24930492), 'incorrect': np.float32(0.24679068)}, 'C': {'correct': np.float32(0.24675794), 'incorrect': np.float32(0.25405297)}, 'D': {'correct': np.float32(0.2554043), 'incorrect': np.float32(0.24919458)}}","{'A': {'correct': np.float32(7.3813334e-07), 'incorrect': np.float32(0.9999993)}, 'B': {'correct': np.float32(0.00019260288), 'incorrect': np.float32(0.9998074)}, 'C': {'correct': np.float32(7.8132114e-05), 'incorrect': np.float32(0.9999219)}, 'D': {'correct': np.float32(0.002631674), 'incorrect': np.float32(0.99736834)}}","{'correct': {'A': np.float32(0.9995104), 'B': np.float32(0.00048029277), 'C': np.float32(7.350059e-06), 'D': np.float32(1.970529e-06)}, 'incorrect': {'A': np.float32(0.24324596), 'B': np.float32(0.0075785588), 'C': np.float32(0.56556374), 'D': np.float32(0.18361166)}}","{'correct': {'A': np.float32(0.2705854), 'B': np.float32(0.2509091), 'C': np.float32(0.24066292), 'D': np.float32(0.23784263)}, 'incorrect': {'A': np.float32(0.2517777), 'B': np.float32(0.24318057), 'C': np.float32(0.25402123), 'D': np.float32(0.25102052)}}"
Mercury_SC_405086,"Snow, rain, hail, and fog are all forms of",['gas.' 'water.' 'wind.' 'clouds.'],B,"{'text': array(['gas.', 'water.', 'wind.', 'clouds.'], dtype=object), 'label': array(['A', 'B', 'C', 'D'], dtype=object)}",science,D,B,B,B,"{'A': {'correct': np.float32(0.2357703), 'incorrect': np.float32(0.26910403)}, 'B': {'correct': np.float32(0.27286807), 'incorrect': np.float32(0.21940836)}, 'C': {'correct': np.float32(0.23466687), 'incorrect': np.float32(0.25592345)}, 'D': {'correct': np.float32(0.25669476), 'incorrect': np.float32(0.25556415)}}","{'A': {'correct': np.float32(6.149294e-07), 'incorrect': np.float32(0.9999994)}, 'B': {'correct': np.float32(0.99999976), 'incorrect': np.float32(2.3684507e-07)}, 'C': {'correct': np.float32(4.076361e-07), 'incorrect': np.float32(0.99999964)}, 'D': {'correct': np.float32(2.4205507e-05), 'incorrect': np.float32(0.9999758)}}","{'correct': {'A': np.float32(0.0037060322), 'B': np.float32(0.045148715), 'C': np.float32(0.00078905985), 'D': np.float32(0.9503562)}, 'incorrect': {'A': np.float32(0.9906322), 'B': np.float32(0.00049887155), 'C': np.float32(0.00850395), 'D': np.float32(0.0003649822)}}","{'correct': {'A': np.float32(0.24235809), 'B': np.float32(0.26227656), 'C': np.float32(0.23864251), 'D': np.float32(0.2567228)}, 'incorrect': {'A': np.float32(0.26647145), 'B': np.float32(0.23375088), 'C': np.float32(0.25378704), 'D': np.float32(0.24599063)}}"
Mercury_SC_408324,"Scott filled a tray with juice and put it in a freezer. The next day, Scott opened the freezer. How did the juice most likely change?",['It condensed.' 'It evaporated.' 'It became a gas.' 'It became a solid.'],D,"{'text': array(['It condensed.', 'It evaporated.', 'It became a gas.',
       'It became a solid.'], dtype=object), 'label': array(['A', 'B', 'C', 'D'], dtype=object)}",science,D,D,D,D,"{'A': {'correct': np.float32(0.23667245), 'incorrect': np.float32(0.26908848)}, 'B': {'correct': np.float32(0.23666593), 'incorrect': np.float32(0.25563863)}, 'C': {'correct': np.float32(0.23718326), 'incorrect': np.float32(0.2558123)}, 'D': {'correct': np.float32(0.28947833), 'incorrect': np.float32(0.21946056)}}","{'A': {'correct': np.float32(4.1893614e-07), 'incorrect': np.float32(0.9999995)}, 'B': {'correct': np.float32(4.520941e-07), 'incorrect': np.float32(0.9999995)}, 'C': {'correct': np.float32(4.805472e-07), 'incorrect': np.float32(0.9999995)}, 'D': {'correct': np.float32(0.99999976), 'incorrect': np.float32(2.5860373e-07)}}","{'correct': {'A': np.float32(6.8935464e-07), 'B': np.float32(5.0132133e-08), 'C': np.float32(9.2958035e-06), 'D': np.float32(0.99999)}, 'incorrect': {'A': np.float32(0.99281716), 'B': np.float32(0.001348488), 'C': np.float32(0.005721875), 'D': np.float32(0.000112433765)}}","{'correct': {'A': np.float32(0.23708774), 'B': np.float32(0.23101696), 'C': np.float32(0.24328676), 'D': np.float32(0.28860852)}, 'incorrect': {'A': np.float32(0.26679868), 'B': np.float32(0.24949625), 'C': np.float32(0.2530958), 'D': np.float32(0.23060927)}}"
