id,question,choices,answerKey,choices_dic,subject,gen_init_answer,disc_answer,gen_answer,disc_init_answer,disc_final_policy_consensus,disc_init_policy,gen_init_policy,gen_final_policy_consensus
Mercury_7250058,"According to cell classification, prokaryotic cells are separated from eukaryotic cells. Which feature is often used to distinguish prokaryotic cells from eukaryotic cells?",['life processes' 'size differences' 'plasma membranes' 'energy molecules'],B,"{'text': array(['life processes', 'size differences', 'plasma membranes',
       'energy molecules'], dtype=object), 'label': array(['A', 'B', 'C', 'D'], dtype=object)}",science,B,B,B,B,"{'A': {'correct': np.float32(0.24438998), 'incorrect': np.float32(0.24803105)}, 'B': {'correct': np.float32(0.26349878), 'incorrect': np.float32(0.25639)}, 'C': {'correct': np.float32(0.24739635), 'incorrect': np.float32(0.24783178)}, 'D': {'correct': np.float32(0.24471487), 'incorrect': np.float32(0.24774721)}}","{'A': {'correct': np.float32(0.018264279), 'incorrect': np.float32(0.98173577)}, 'B': {'correct': np.float32(0.20181322), 'incorrect': np.float32(0.7981868)}, 'C': {'correct': np.float32(0.05834584), 'incorrect': np.float32(0.94165415)}, 'D': {'correct': np.float32(0.019719128), 'incorrect': np.float32(0.9802808)}}","{'correct': {'A': np.float32(0.0010555364), 'B': np.float32(0.9900932), 'C': np.float32(0.004805082), 'D': np.float32(0.0040462846)}, 'incorrect': {'A': np.float32(0.08126691), 'B': np.float32(0.783181), 'C': np.float32(0.0751596), 'D': np.float32(0.060392436)}}","{'correct': {'A': np.float32(0.24310173), 'B': np.float32(0.26315364), 'C': np.float32(0.24736074), 'D': np.float32(0.2463839)}, 'incorrect': {'A': np.float32(0.2494576), 'B': np.float32(0.25307888), 'C': np.float32(0.24876462), 'D': np.float32(0.24869886)}}"
Mercury_7012740,Which statement best describes the effect of the Sun on the oceans?,"['The Sun influences the formation of waves.'
 'The Sun creates water particles.'
 ""The Sun's rays cause organisms to come to the surface.""
 'The Sun provides minerals.']",A,"{'text': array(['The Sun influences the formation of waves.',
       'The Sun creates water particles.',
       ""The Sun's rays cause organisms to come to the surface."",
       'The Sun provides minerals.'], dtype=object), 'label': array(['A', 'B', 'C', 'D'], dtype=object)}",science,A,A,A,A,"{'A': {'correct': np.float32(0.2672226), 'incorrect': np.float32(0.2523509)}, 'B': {'correct': np.float32(0.24298526), 'incorrect': np.float32(0.24942878)}, 'C': {'correct': np.float32(0.24723597), 'incorrect': np.float32(0.24942006)}, 'D': {'correct': np.float32(0.24255615), 'incorrect': np.float32(0.24880023)}}","{'A': {'correct': np.float32(0.31742626), 'incorrect': np.float32(0.68257374)}, 'B': {'correct': np.float32(0.0040072887), 'incorrect': np.float32(0.9959927)}, 'C': {'correct': np.float32(0.019719128), 'incorrect': np.float32(0.9802808)}, 'D': {'correct': np.float32(0.0032730647), 'incorrect': np.float32(0.9967269)}}","{'correct': {'A': np.float32(0.98656905), 'B': np.float32(0.0005288678), 'C': np.float32(0.011850361), 'D': np.float32(0.0010517794)}, 'incorrect': {'A': np.float32(0.4973396), 'B': np.float32(0.18296103), 'C': np.float32(0.18584225), 'D': np.float32(0.13385713)}}","{'correct': {'A': np.float32(0.26532015), 'B': np.float32(0.24172282), 'C': np.float32(0.24960631), 'D': np.float32(0.24335068)}, 'incorrect': {'A': np.float32(0.24925388), 'B': np.float32(0.25056237), 'C': np.float32(0.25040612), 'D': np.float32(0.24977764)}}"
Mercury_LBS10610,"The morning temperature in a city is 41°F. If a sunny, mild day is forecast, which temperature is most likely for 2:00 p.m.?",['32° F' '41° F' '78° F' '98° F'],C,"{'text': array(['32° F', '41° F', '78° F', '98° F'], dtype=object), 'label': array(['A', 'B', 'C', 'D'], dtype=object)}",science,C,C,C,B,"{'A': {'correct': np.float32(0.24645455), 'incorrect': np.float32(0.24929388)}, 'B': {'correct': np.float32(0.2516873), 'incorrect': np.float32(0.24925676)}, 'C': {'correct': np.float32(0.2585367), 'incorrect': np.float32(0.25252482)}, 'D': {'correct': np.float32(0.24332146), 'incorrect': np.float32(0.24892452)}}","{'A': {'correct': np.float32(0.008711384), 'incorrect': np.float32(0.99128854)}, 'B': {'correct': np.float32(0.060975183), 'incorrect': np.float32(0.9390248)}, 'C': {'correct': np.float32(0.006692851), 'incorrect': np.float32(0.9933072)}, 'D': {'correct': np.float32(0.0025114634), 'incorrect': np.float32(0.9974885)}}","{'correct': {'A': np.float32(0.0015912969), 'B': np.float32(0.019085415), 'C': np.float32(0.97889495), 'D': np.float32(0.00042829174)}, 'incorrect': {'A': np.float32(0.19174923), 'B': np.float32(0.20095146), 'C': np.float32(0.4458303), 'D': np.float32(0.16146903)}}","{'correct': {'A': np.float32(0.24499068), 'B': np.float32(0.25190774), 'C': np.float32(0.26144385), 'D': np.float32(0.24165772)}, 'incorrect': {'A': np.float32(0.24966677), 'B': np.float32(0.24913631), 'C': np.float32(0.25188977), 'D': np.float32(0.24930714)}}"
Mercury_SC_407400,A class plans an investigation to see which brand of light bulb lasts the longest. Which of these steps should come first?,"['Repeat the investigation.' 'Write a report of the results.'
 'Make a table for recording data.'
 'Make daily observations of the light bulbs.']",C,"{'text': array(['Repeat the investigation.', 'Write a report of the results.',
       'Make a table for recording data.',
       'Make daily observations of the light bulbs.'], dtype=object), 'label': array(['A', 'B', 'C', 'D'], dtype=object)}",science,C,C,C,C,"{'A': {'correct': np.float32(0.24442826), 'incorrect': np.float32(0.24924111)}, 'B': {'correct': np.float32(0.24204783), 'incorrect': np.float32(0.24895163)}, 'C': {'correct': np.float32(0.2675888), 'incorrect': np.float32(0.2512416)}, 'D': {'correct': np.float32(0.24593505), 'incorrect': np.float32(0.25056562)}}","{'A': {'correct': np.float32(0.012241275), 'incorrect': np.float32(0.9877587)}, 'B': {'correct': np.float32(0.0048674173), 'incorrect': np.float32(0.9951325)}, 'C': {'correct': np.float32(0.6076632), 'incorrect': np.float32(0.39233688)}, 'D': {'correct': np.float32(0.02297737), 'incorrect': np.float32(0.97702265)}}","{'correct': {'A': np.float32(0.0034180218), 'B': np.float32(0.00067304843), 'C': np.float32(0.99320495), 'D': np.float32(0.0027038779)}, 'incorrect': {'A': np.float32(0.14026442), 'B': np.float32(0.1162833), 'C': np.float32(0.49728057), 'D': np.float32(0.24617173)}}","{'correct': {'A': np.float32(0.24543528), 'B': np.float32(0.24135812), 'C': np.float32(0.26816228), 'D': np.float32(0.2450443)}, 'incorrect': {'A': np.float32(0.25080562), 'B': np.float32(0.25042272), 'C': np.float32(0.2466572), 'D': np.float32(0.2521145)}}"
Mercury_7212993,Which of these gases is the most abundant greenhouse gas in the lower atmosphere of Earth?,['ozone' 'methane' 'water vapor' 'carbon dioxide'],C,"{'text': array(['ozone', 'methane', 'water vapor', 'carbon dioxide'], dtype=object), 'label': array(['A', 'B', 'C', 'D'], dtype=object)}",science,C,C,C,C,"{'A': {'correct': np.float32(0.24374413), 'incorrect': np.float32(0.25106615)}, 'B': {'correct': np.float32(0.24517019), 'incorrect': np.float32(0.2493972)}, 'C': {'correct': np.float32(0.2593753), 'incorrect': np.float32(0.2503672)}, 'D': {'correct': np.float32(0.25171039), 'incorrect': np.float32(0.24916941)}}","{'A': {'correct': np.float32(0.027585285), 'incorrect': np.float32(0.9724148)}, 'B': {'correct': np.float32(0.054198727), 'incorrect': np.float32(0.9458012)}, 'C': {'correct': np.float32(0.25683197), 'incorrect': np.float32(0.74316794)}, 'D': {'correct': np.float32(0.2509128), 'incorrect': np.float32(0.7490872)}}","{'correct': {'A': np.float32(0.012932125), 'B': np.float32(0.0033212444), 'C': np.float32(0.7876781), 'D': np.float32(0.1960686)}, 'incorrect': {'A': np.float32(0.30287156), 'B': np.float32(0.178049), 'C': np.float32(0.3076411), 'D': np.float32(0.21143842)}}","{'correct': {'A': np.float32(0.24489594), 'B': np.float32(0.24198642), 'C': np.float32(0.25848788), 'D': np.float32(0.2546298)}, 'incorrect': {'A': np.float32(0.2520618), 'B': np.float32(0.25035655), 'C': np.float32(0.24923511), 'D': np.float32(0.24834648)}}"
Mercury_SC_413240,At which temperature does water freeze?,"['0 degrees Celsius' '32 degrees Celsius' '100 degrees Celsius'
 '212 degrees Celsius']",A,"{'text': array(['0 degrees Celsius', '32 degrees Celsius', '100 degrees Celsius',
       '212 degrees Celsius'], dtype=object), 'label': array(['A', 'B', 'C', 'D'], dtype=object)}",science,A,A,A,A,"{'A': {'correct': np.float32(0.27335444), 'incorrect': np.float32(0.24913995)}, 'B': {'correct': np.float32(0.2425936), 'incorrect': np.float32(0.25323242)}, 'C': {'correct': np.float32(0.24183089), 'incorrect': np.float32(0.2488674)}, 'D': {'correct': np.float32(0.24222109), 'incorrect': np.float32(0.24876022)}}","{'A': {'correct': np.float32(0.6261242), 'incorrect': np.float32(0.37387583)}, 'B': {'correct': np.float32(0.00077936606), 'incorrect': np.float32(0.9992206)}, 'C': {'correct': np.float32(0.0005527786), 'incorrect': np.float32(0.99944717)}, 'D': {'correct': np.float32(0.00066670234), 'incorrect': np.float32(0.9993333)}}","{'correct': {'A': np.float32(0.998744), 'B': np.float32(0.00030032906), 'C': np.float32(0.000645809), 'D': np.float32(0.00030986255)}, 'incorrect': {'A': np.float32(0.34013563), 'B': np.float32(0.45060652), 'C': np.float32(0.10871389), 'D': np.float32(0.10054391)}}","{'correct': {'A': np.float32(0.27169147), 'B': np.float32(0.2421439), 'C': np.float32(0.24395877), 'D': np.float32(0.24220583)}, 'incorrect': {'A': np.float32(0.24547817), 'B': np.float32(0.2540313), 'C': np.float32(0.2503444), 'D': np.float32(0.2501461)}}"
Mercury_7186358,"Fossil bones and teeth of dinosaurs have been researched for the last century. Recent discoveries of fossilized dinosaurs have also revealed details of soft tissues, such as skin. Which is best for a scientist to do when reporting research on dinosaurs now?","['exclude research on teeth or bones'
 'predict what the next discovery will be'
 'analyze new data as it becomes available'
 'delete earlier reports that were missing the new findings']",C,"{'text': array(['exclude research on teeth or bones',
       'predict what the next discovery will be',
       'analyze new data as it becomes available',
       'delete earlier reports that were missing the new findings'],
      dtype=object), 'label': array(['A', 'B', 'C', 'D'], dtype=object)}",science,C,C,C,C,"{'A': {'correct': np.float32(0.2439455), 'incorrect': np.float32(0.24951155)}, 'B': {'correct': np.float32(0.24247755), 'incorrect': np.float32(0.25134647)}, 'C': {'correct': np.float32(0.26779693), 'incorrect': np.float32(0.25039265)}, 'D': {'correct': np.float32(0.24577999), 'incorrect': np.float32(0.24874933)}}","{'A': {'correct': np.float32(0.009708476), 'incorrect': np.float32(0.99029154)}, 'B': {'correct': np.float32(0.0053018946), 'incorrect': np.float32(0.99469805)}, 'C': {'correct': np.float32(0.58130306), 'incorrect': np.float32(0.4186969)}, 'D': {'correct': np.float32(0.020023443), 'incorrect': np.float32(0.97997653)}}","{'correct': {'A': np.float32(0.00056925794), 'B': np.float32(0.00051027955), 'C': np.float32(0.99757606), 'D': np.float32(0.0013444076)}, 'incorrect': {'A': np.float32(0.16453724), 'B': np.float32(0.30739602), 'C': np.float32(0.42016056), 'D': np.float32(0.107906155)}}","{'correct': {'A': np.float32(0.24278958), 'B': np.float32(0.24242829), 'C': np.float32(0.26973626), 'D': np.float32(0.24504589)}, 'incorrect': {'A': np.float32(0.25105596), 'B': np.float32(0.25272813), 'C': np.float32(0.24635789), 'D': np.float32(0.24985802)}}"
Mercury_7166425,"Molly was making iced tea by putting tea bags in boiling water. She needed to cool the hot tea quickly, so she poured it into a pitcher full of ice. Which best describes the flow of thermal energy?","['from the ice to the tea' 'from the tea to the ice'
 'from the pitcher to the tea' 'from the ice to the pitcher']",B,"{'text': array(['from the ice to the tea', 'from the tea to the ice',
       'from the pitcher to the tea', 'from the ice to the pitcher'],
      dtype=object), 'label': array(['A', 'B', 'C', 'D'], dtype=object)}",science,B,B,B,B,"{'A': {'correct': np.float32(0.24677294), 'incorrect': np.float32(0.24988149)}, 'B': {'correct': np.float32(0.26084486), 'incorrect': np.float32(0.25517288)}, 'C': {'correct': np.float32(0.24645777), 'incorrect': np.float32(0.24717855)}, 'D': {'correct': np.float32(0.24592441), 'incorrect': np.float32(0.24776705)}}","{'A': {'correct': np.float32(0.14223188), 'incorrect': np.float32(0.85776806)}, 'B': {'correct': np.float32(0.21733752), 'incorrect': np.float32(0.7826625)}, 'C': {'correct': np.float32(0.12592277), 'incorrect': np.float32(0.8740772)}, 'D': {'correct': np.float32(0.105210535), 'incorrect': np.float32(0.89478946)}}","{'correct': {'A': np.float32(0.0022807203), 'B': np.float32(0.9948742), 'C': np.float32(0.0020444244), 'D': np.float32(0.00080060813)}, 'incorrect': {'A': np.float32(0.23640227), 'B': np.float32(0.6734474), 'C': np.float32(0.026523598), 'D': np.float32(0.0636268)}}","{'correct': {'A': np.float32(0.246687), 'B': np.float32(0.26343036), 'C': np.float32(0.2462114), 'D': np.float32(0.24367125)}, 'incorrect': {'A': np.float32(0.25157085), 'B': np.float32(0.25341997), 'C': np.float32(0.24629691), 'D': np.float32(0.24871229)}}"
MDSA_2007_8_3,Logging companies cut trees in a forest and send the trees to lumber mills far from the forest. The mills make boards that are used for construction. Some logging companies do not plant tree seedlings after cutting trees. Not planting tree seedlings might affect people who need boards in the future because,"['the price of boards will increase' 'the price of boards will decrease'
 'there will be more boards available'
 'there will be more trees for logging']",A,"{'text': array(['the price of boards will increase',
       'the price of boards will decrease',
       'there will be more boards available',
       'there will be more trees for logging'], dtype=object), 'label': array(['A', 'B', 'C', 'D'], dtype=object)}",science,A,A,A,A,"{'A': {'correct': np.float32(0.2678326), 'incorrect': np.float32(0.25457367)}, 'B': {'correct': np.float32(0.2453282), 'incorrect': np.float32(0.24868143)}, 'C': {'correct': np.float32(0.24211104), 'incorrect': np.float32(0.24794492)}, 'D': {'correct': np.float32(0.24472816), 'incorrect': np.float32(0.24879996)}}","{'A': {'correct': np.float32(0.08151975), 'incorrect': np.float32(0.9184803)}, 'B': {'correct': np.float32(0.0021489493), 'incorrect': np.float32(0.997851)}, 'C': {'correct': np.float32(0.0005614787), 'incorrect': np.float32(0.99943846)}, 'D': {'correct': np.float32(0.0017007225), 'incorrect': np.float32(0.9982993)}}","{'correct': {'A': np.float32(0.99727947), 'B': np.float32(0.00090940116), 'C': np.float32(0.0011860826), 'D': np.float32(0.0006250216)}, 'incorrect': {'A': np.float32(0.62373674), 'B': np.float32(0.14136615), 'C': np.float32(0.08441359), 'D': np.float32(0.1504835)}}","{'correct': {'A': np.float32(0.26464346), 'B': np.float32(0.24525493), 'C': np.float32(0.24577941), 'D': np.float32(0.24432224)}, 'incorrect': {'A': np.float32(0.25244597), 'B': np.float32(0.24955478), 'C': np.float32(0.2482807), 'D': np.float32(0.24971849)}}"
Mercury_7094290,"It was once thought that living organisms could come from non-living matter. For example, people believed that flies would develop from rotting meat. This idea was later disproved primarily because of","['the discovery of the atom.' 'better surgical techniques.'
 'continued experimentation.' 'the invention of the microscope.']",C,"{'text': array(['the discovery of the atom.', 'better surgical techniques.',
       'continued experimentation.', 'the invention of the microscope.'],
      dtype=object), 'label': array(['A', 'B', 'C', 'D'], dtype=object)}",science,C,C,C,C,"{'A': {'correct': np.float32(0.24474601), 'incorrect': np.float32(0.24804918)}, 'B': {'correct': np.float32(0.24199563), 'incorrect': np.float32(0.2492687)}, 'C': {'correct': np.float32(0.26571524), 'incorrect': np.float32(0.2511599)}, 'D': {'correct': np.float32(0.24754311), 'incorrect': np.float32(0.2515222)}}","{'A': {'correct': np.float32(0.016403032), 'incorrect': np.float32(0.983597)}, 'B': {'correct': np.float32(0.005641909), 'incorrect': np.float32(0.9943581)}, 'C': {'correct': np.float32(0.51561993), 'incorrect': np.float32(0.4843801)}, 'D': {'correct': np.float32(0.03410043), 'incorrect': np.float32(0.9658996)}}","{'correct': {'A': np.float32(0.0047744745), 'B': np.float32(0.0008831891), 'C': np.float32(0.92418194), 'D': np.float32(0.0701604)}, 'incorrect': {'A': np.float32(0.059825923), 'B': np.float32(0.15040237), 'C': np.float32(0.4560895), 'D': np.float32(0.3336822)}}","{'correct': {'A': np.float32(0.24428773), 'B': np.float32(0.24002942), 'C': np.float32(0.26450112), 'D': np.float32(0.25118166)}, 'incorrect': {'A': np.float32(0.24860868), 'B': np.float32(0.25105995), 'C': np.float32(0.24756676), 'D': np.float32(0.2527646)}}"
Mercury_7186568,Cells take in food for energy. The part of the cell that aids in digestion of the food is the lysosome. What is the main role of lysosomes in the process of food digestion?,"['building proteins' 'breaking down wastes'
 'controlling the activities of the cell'
 'converting energy from one form into another']",B,"{'text': array(['building proteins', 'breaking down wastes',
       'controlling the activities of the cell',
       'converting energy from one form into another'], dtype=object), 'label': array(['A', 'B', 'C', 'D'], dtype=object)}",science,B,B,B,B,"{'A': {'correct': np.float32(0.24173272), 'incorrect': np.float32(0.2474418)}, 'B': {'correct': np.float32(0.26936406), 'incorrect': np.float32(0.25855052)}, 'C': {'correct': np.float32(0.2435069), 'incorrect': np.float32(0.24702771)}, 'D': {'correct': np.float32(0.24539635), 'incorrect': np.float32(0.24698)}}","{'A': {'correct': np.float32(0.00057031563), 'incorrect': np.float32(0.99942964)}, 'B': {'correct': np.float32(0.16026603), 'incorrect': np.float32(0.83973396)}, 'C': {'correct': np.float32(0.0012065897), 'incorrect': np.float32(0.99879336)}, 'D': {'correct': np.float32(0.0025909794), 'incorrect': np.float32(0.99740905)}}","{'correct': {'A': np.float32(0.0002957943), 'B': np.float32(0.9991541), 'C': np.float32(0.00020974957), 'D': np.float32(0.00034045713)}, 'incorrect': {'A': np.float32(0.03713053), 'B': np.float32(0.9427627), 'C': np.float32(0.011148606), 'D': np.float32(0.008958157)}}","{'correct': {'A': np.float32(0.24419856), 'B': np.float32(0.2676906), 'C': np.float32(0.24343249), 'D': np.float32(0.24467833)}, 'incorrect': {'A': np.float32(0.25001168), 'B': np.float32(0.2564771), 'C': np.float32(0.24703188), 'D': np.float32(0.2464793)}}"
Mercury_402216,"When an electric current is passed through water (H_{2}O) using a specific apparatus, hydrogen (H_{2}) and oxygen (O_{2}) gases form. How can this reaction be shown in a chemical equation?","['H_{2}O -> H + O + H' '2H_{2}O(l) -> 2H_{2}(g) + O_{2}(g)'
 'H:O:H -> H_{2}O' 'H_{2}O(l) -> 2H(g) + O(g)']",B,"{'text': array(['H_{2}O -> H + O + H', '2H_{2}O(l) -> 2H_{2}(g) + O_{2}(g)',
       'H:O:H -> H_{2}O', 'H_{2}O(l) -> 2H(g) + O(g)'], dtype=object), 'label': array(['A', 'B', 'C', 'D'], dtype=object)}",science,B,B,B,B,"{'A': {'correct': np.float32(0.2420472), 'incorrect': np.float32(0.25418508)}, 'B': {'correct': np.float32(0.26895532), 'incorrect': np.float32(0.24755082)}, 'C': {'correct': np.float32(0.24238989), 'incorrect': np.float32(0.24848667)}, 'D': {'correct': np.float32(0.24660763), 'incorrect': np.float32(0.24977747)}}","{'A': {'correct': np.float32(0.0028449094), 'incorrect': np.float32(0.9971551)}, 'B': {'correct': np.float32(0.5660185), 'incorrect': np.float32(0.43398148)}, 'C': {'correct': np.float32(0.0032730647), 'incorrect': np.float32(0.9967269)}, 'D': {'correct': np.float32(0.01798621), 'incorrect': np.float32(0.98201376)}}","{'correct': {'A': np.float32(0.00031463095), 'B': np.float32(0.99839103), 'C': np.float32(0.00034019712), 'D': np.float32(0.00095410657)}, 'incorrect': {'A': np.float32(0.5329446), 'B': np.float32(0.19002727), 'C': np.float32(0.08700082), 'D': np.float32(0.19002727)}}","{'correct': {'A': np.float32(0.24208759), 'B': np.float32(0.27053478), 'C': np.float32(0.24229063), 'D': np.float32(0.24508703)}, 'incorrect': {'A': np.float32(0.2543328), 'B': np.float32(0.24462388), 'C': np.float32(0.24962372), 'D': np.float32(0.25141963)}}"
Mercury_404894,Which is a fact about penguins?,"['Penguins can live in climates with freezing temperatures.'
 'Penguins are fierce competitors.'
 'Penguins are some of the most beautiful birds.'
 'Penguins make great pets.']",A,"{'text': array(['Penguins can live in climates with freezing temperatures.',
       'Penguins are fierce competitors.',
       'Penguins are some of the most beautiful birds.',
       'Penguins make great pets.'], dtype=object), 'label': array(['A', 'B', 'C', 'D'], dtype=object)}",science,A,A,A,A,"{'A': {'correct': np.float32(0.26883283), 'incorrect': np.float32(0.25231755)}, 'B': {'correct': np.float32(0.24485229), 'incorrect': np.float32(0.2504714)}, 'C': {'correct': np.float32(0.24396433), 'incorrect': np.float32(0.24894619)}, 'D': {'correct': np.float32(0.24235052), 'incorrect': np.float32(0.2482648)}}","{'A': {'correct': np.float32(0.85195273), 'incorrect': np.float32(0.1480472)}, 'B': {'correct': np.float32(0.014728613), 'incorrect': np.float32(0.98527133)}, 'C': {'correct': np.float32(0.01048909), 'incorrect': np.float32(0.98951083)}, 'D': {'correct': np.float32(0.0054692742), 'incorrect': np.float32(0.99453074)}}","{'correct': {'A': np.float32(0.9988971), 'B': np.float32(0.00064590794), 'C': np.float32(0.00029113353), 'D': np.float32(0.0001658829)}, 'incorrect': {'A': np.float32(0.7300119), 'B': np.float32(0.1845759), 'C': np.float32(0.06684896), 'D': np.float32(0.018563287)}}","{'correct': {'A': np.float32(0.27408817), 'B': np.float32(0.24378332), 'C': np.float32(0.24179015), 'D': np.float32(0.24033837)}, 'incorrect': {'A': np.float32(0.2468709), 'B': np.float32(0.25377432), 'C': np.float32(0.25124007), 'D': np.float32(0.24811472)}}"
MCAS_2002_8_11,"A glass of water at 110°F is placed in a room next to a glass of water that is 50°F. The temperature of the room is 73°F at all times. If the two glasses were left in the room overnight, the temperature for both glasses of water the next day would be approximately",['43°F.' '50°F.' '73°F.' '90°F.'],C,"{'text': array(['43°F.', '50°F.', '73°F.', '90°F.'], dtype=object), 'label': array(['A', 'B', 'C', 'D'], dtype=object)}",science,C,C,C,C,"{'A': {'correct': np.float32(0.24494085), 'incorrect': np.float32(0.25285566)}, 'B': {'correct': np.float32(0.24422841), 'incorrect': np.float32(0.25034392)}, 'C': {'correct': np.float32(0.26337233), 'incorrect': np.float32(0.24671158)}, 'D': {'correct': np.float32(0.24745846), 'incorrect': np.float32(0.25008878)}}","{'A': {'correct': np.float32(0.08035747), 'incorrect': np.float32(0.91964257)}, 'B': {'correct': np.float32(0.05582314), 'incorrect': np.float32(0.94417685)}, 'C': {'correct': np.float32(0.6001883), 'incorrect': np.float32(0.3998116)}, 'D': {'correct': np.float32(0.21733752), 'incorrect': np.float32(0.7826625)}}","{'correct': {'A': np.float32(0.00044947877), 'B': np.float32(0.0031200012), 'C': np.float32(0.9957123), 'D': np.float32(0.000718265)}, 'incorrect': {'A': np.float32(0.4226068), 'B': np.float32(0.21924552), 'C': np.float32(0.11735366), 'D': np.float32(0.24079408)}}","{'correct': {'A': np.float32(0.2415585), 'B': np.float32(0.24591328), 'C': np.float32(0.2681171), 'D': np.float32(0.2444111)}, 'incorrect': {'A': np.float32(0.2535906), 'B': np.float32(0.25217375), 'C': np.float32(0.24384502), 'D': np.float32(0.2503906)}}"
Mercury_SC_405086,"Snow, rain, hail, and fog are all forms of",['gas.' 'water.' 'wind.' 'clouds.'],B,"{'text': array(['gas.', 'water.', 'wind.', 'clouds.'], dtype=object), 'label': array(['A', 'B', 'C', 'D'], dtype=object)}",science,B,B,B,B,"{'A': {'correct': np.float32(0.24372816), 'incorrect': np.float32(0.2488835)}, 'B': {'correct': np.float32(0.26668677), 'incorrect': np.float32(0.25689825)}, 'C': {'correct': np.float32(0.24387388), 'incorrect': np.float32(0.24717972)}, 'D': {'correct': np.float32(0.24571115), 'incorrect': np.float32(0.2470385)}}","{'A': {'correct': np.float32(0.0027576222), 'incorrect': np.float32(0.99724233)}, 'B': {'correct': np.float32(0.13296424), 'incorrect': np.float32(0.86703575)}, 'C': {'correct': np.float32(0.0030753699), 'incorrect': np.float32(0.9969246)}, 'D': {'correct': np.float32(0.0065897712), 'incorrect': np.float32(0.99341017)}}","{'correct': {'A': np.float32(0.0016471741), 'B': np.float32(0.99755883), 'C': np.float32(0.0004263472), 'D': np.float32(0.00036753423)}, 'incorrect': {'A': np.float32(0.15006284), 'B': np.float32(0.81123203), 'C': np.float32(0.023375282), 'D': np.float32(0.015329883)}}","{'correct': {'A': np.float32(0.24703862), 'B': np.float32(0.2656894), 'C': np.float32(0.24376497), 'D': np.float32(0.24350704)}, 'incorrect': {'A': np.float32(0.25187963), 'B': np.float32(0.2547385), 'C': np.float32(0.24722953), 'D': np.float32(0.2461523)}}"
Mercury_SC_408324,"Scott filled a tray with juice and put it in a freezer. The next day, Scott opened the freezer. How did the juice most likely change?",['It condensed.' 'It evaporated.' 'It became a gas.' 'It became a solid.'],D,"{'text': array(['It condensed.', 'It evaporated.', 'It became a gas.',
       'It became a solid.'], dtype=object), 'label': array(['A', 'B', 'C', 'D'], dtype=object)}",science,D,D,D,D,"{'A': {'correct': np.float32(0.24879111), 'incorrect': np.float32(0.25077286)}, 'B': {'correct': np.float32(0.24274817), 'incorrect': np.float32(0.24968407)}, 'C': {'correct': np.float32(0.24224931), 'incorrect': np.float32(0.2475)}, 'D': {'correct': np.float32(0.26621142), 'incorrect': np.float32(0.25204304)}}","{'A': {'correct': np.float32(0.045352582), 'incorrect': np.float32(0.9546474)}, 'B': {'correct': np.float32(0.005384938), 'incorrect': np.float32(0.994615)}, 'C': {'correct': np.float32(0.004331502), 'incorrect': np.float32(0.99566853)}, 'D': {'correct': np.float32(0.3415825), 'incorrect': np.float32(0.6584175)}}","{'correct': {'A': np.float32(0.03460664), 'B': np.float32(0.00014821676), 'C': np.float32(0.00020417722), 'D': np.float32(0.965041)}, 'incorrect': {'A': np.float32(0.29323348), 'B': np.float32(0.1984117), 'C': np.float32(0.03238982), 'D': np.float32(0.47596493)}}","{'correct': {'A': np.float32(0.2535689), 'B': np.float32(0.2395876), 'C': np.float32(0.24032028), 'D': np.float32(0.26652324)}, 'incorrect': {'A': np.float32(0.25199512), 'B': np.float32(0.2514846), 'C': np.float32(0.24695781), 'D': np.float32(0.24956252)}}"
